id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
811446,Music Matters,Episode 65,95.21,Music,52.51,Saturday,Afternoon,,2.0,Neutral,45.9944
811457,Gadget Geek,Episode 88,,Technology,97.6,Saturday,Evening,,3.0,Neutral,45.988426
811460,Funny Folks,Episode 72,77.75,Comedy,56.23,Saturday,Night,28.9,0.0,Negative,45.998753
811477,Finance Focus,Episode 33,68.68,Business,63.39,Saturday,Night,74.65,2.0,Negative,46.000813
811481,Comedy Corner,Episode 60,84.61,Comedy,41.37,Saturday,Morning,40.62,3.0,Neutral,46.010895
811489,Brain Boost,Episode 12,26.68,Education,94.65,Saturday,Afternoon,15.41,1.0,Neutral,45.980103
811508,Business Briefs,Episode 42,113.94,Business,83.98,Saturday,Night,47.14,3.0,Neutral,46.010067
811513,Comedy Corner,Episode 24,94.91,Comedy,61.33,Saturday,Evening,10.48,1.0,Negative,46.03382
811533,Music Matters,Episode 43,43.01,Music,78.02,Saturday,Morning,33.47,2.0,Neutral,46.018257
811545,Game Day,Episode 94,25.91,Sports,71.98,Saturday,Night,,1.0,Negative,45.988724
811547,Crime Chronicles,Episode 4,26.77,True Crime,86.66,Saturday,Afternoon,84.66,1.0,Neutral,45.96253
811558,Life Lessons,Episode 13,91.42,Lifestyle,38.59,Saturday,Night,45.15,3.0,Neutral,45.97675
811562,Home & Living,Episode 87,94.8,Lifestyle,89.75,Saturday,Night,,2.0,Neutral,46.000916
811570,Sports Weekly,Episode 93,43.36,Sports,65.74,Saturday,Morning,36.82,1.0,Negative,45.985565
811572,Style Guide,Episode 57,95.63,Lifestyle,93.52,Saturday,Afternoon,29.37,2.0,Positive,46.011425
811576,Laugh Line,Episode 72,62.94,Comedy,48.26,Saturday,Evening,42.09,2.0,Neutral,46.008396
811579,Joke Junction,Episode 33,61.57,Comedy,74.84,Saturday,Night,96.94,3.0,Positive,46.003483
811604,Study Sessions,Episode 18,,Education,78.16,Saturday,Evening,33.6,3.0,Negative,45.997856
811626,Learning Lab,Episode 90,94.61,Education,72.28,Saturday,Evening,13.11,2.0,Neutral,46.023796
811652,Money Matters,Episode 49,27.56,Business,76.01,Saturday,Morning,69.01,1.0,Neutral,45.9962
811657,Detective Diaries,Episode 92,86.16,True Crime,86.67,Saturday,Morning,8.91,1.0,Positive,46.02586
811678,Sports Central,Episode 79,26.74,Sports,26.77,Saturday,Night,33.41,1.0,Negative,45.996124
811680,Business Briefs,Episode 15,115.27,Business,64.25,Saturday,Night,,0.0,Positive,46.0316
811694,Mind & Body,Episode 34,,Health,33.08,Saturday,Evening,,0.0,Negative,46.03201
811698,Sports Weekly,Episode 83,53.41,Sports,67.91,Saturday,Afternoon,74.77,3.0,Negative,46.03138
811703,Fashion Forward,Episode 48,101.07,Lifestyle,40.13,Saturday,Night,13.18,1.0,Neutral,46.065094
811706,Music Matters,Episode 35,97.35,Music,40.43,Saturday,Morning,81.35,2.0,Negative,46.085327
811715,Game Day,Episode 89,62.08,Sports,81.99,Saturday,Evening,5.48,2.0,Neutral,46.082233
811717,Melody Mix,Episode 76,61.34,Music,83.94,Saturday,Evening,39.87,1.0,Positive,46.085457
811719,Tech Talks,Episode 6,88.05,Technology,81.01,Saturday,Afternoon,31.01,1.0,Neutral,46.110203
811720,Laugh Line,Episode 39,111.83,Comedy,54.57,Saturday,Evening,23.23,3.0,Positive,46.135868
811721,Lifestyle Lounge,Episode 19,117.75,Lifestyle,50.74,Saturday,Morning,,1.0,Positive,46.181076
811723,Sound Waves,Episode 74,43.61,Music,41.47,Saturday,Night,65.66,1.0,Negative,46.166595
811730,Fashion Forward,Episode 69,100.38,Lifestyle,66.13,Saturday,Evening,99.36,0.0,Positive,46.2003
811737,Daily Digest,Episode 25,47.38,News,73.05,Saturday,Afternoon,46.78,1.0,Negative,46.187805
811739,Mystery Matters,Episode 18,42.15,True Crime,41.36,Saturday,Afternoon,11.56,3.0,Negative,46.16897
811740,Sports Weekly,Episode 73,30.71,Sports,71.98,Saturday,Night,88.11,0.0,Negative,46.143368
811742,Tune Time,Episode 13,48.59,Music,65.84,Saturday,Night,3.84,1.0,Negative,46.13038
811746,Tune Time,Episode 34,117.73,Music,98.94,Saturday,Night,64.66,3.0,Negative,46.17254
811750,Business Briefs,Episode 78,,Business,59.8,Saturday,Night,16.9,1.0,Negative,46.171154
811755,Sound Waves,Episode 30,10.86,Music,40.32,Saturday,Morning,69.45,1.0,Negative,46.130554
811761,Wellness Wave,Episode 92,69.65,Health,38.09,Saturday,Night,41.01,0.0,Positive,46.137146
811780,Tech Talks,Episode 47,42.89,Technology,82.6,Saturday,Evening,98.82,0.0,Neutral,46.127132
811786,Global News,Episode 64,41.09,News,81.68,Saturday,Afternoon,,0.0,Negative,46.114704
811793,Money Matters,Episode 57,,Business,88.04,Saturday,Morning,48.55,0.0,Neutral,46.127304
811806,Digital Digest,Episode 8,67.16,Technology,51.69,Saturday,Night,5.08,1.0,Negative,46.12992
811809,Sound Waves,Episode 98,44.36,Music,44.75,Saturday,Afternoon,34.31,1.0,Positive,46.11914
811819,Wellness Wave,Episode 21,49.99,Health,84.75,Saturday,Evening,,3.0,Neutral,46.10993
811827,Study Sessions,Episode 50,57.35,Education,70.82,Saturday,Afternoon,27.81,3.0,Negative,46.10068
811833,Funny Folks,Episode 72,47.89,Comedy,94.29,Saturday,Night,,2.0,Neutral,46.08537
811847,True Crime Stories,Episode 38,76.02,True Crime,62.19,Saturday,Morning,,0.0,Positive,46.090904
811855,Melody Mix,Episode 79,72.09,Music,93.41,Saturday,Afternoon,79.46,0.0,Positive,46.100067
811856,Tech Talks,Episode 21,85.57,Technology,86.69,Saturday,Afternoon,1.58,1.0,Positive,46.117363
811859,True Crime Stories,Episode 85,47.37,True Crime,95.48,Saturday,Afternoon,72.11,1.0,Negative,46.126637
811862,Fashion Forward,Episode 67,16.53,Lifestyle,60.09,Saturday,Evening,,0.0,Negative,46.090256
811872,Study Sessions,Episode 69,52.89,Education,40.77,Saturday,Morning,40.11,1.0,Negative,46.081978
811878,Style Guide,Episode 10,105.95,Lifestyle,49.2,Saturday,Morning,61.11,1.0,Positive,46.116413
811879,Business Insights,Episode 45,115.51,Business,92.18,Saturday,Evening,,1.0,Positive,46.157158
811897,Mystery Matters,Episode 59,,True Crime,90.88,Saturday,Afternoon,93.29,1.0,Negative,46.170506
811902,Health Hour,Episode 93,97.87,Health,64.03,Saturday,Evening,69.1,1.0,Negative,46.193832
811907,Study Sessions,Episode 38,116.77,Education,87.74,Saturday,Morning,74.23,0.0,Neutral,46.24625
811916,Joke Junction,Episode 50,51.65,Comedy,64.49,Saturday,Evening,36.5,1.0,Positive,46.23578
811932,Fashion Forward,Episode 17,76.44,Lifestyle,55.46,Saturday,Night,,1.0,Positive,46.24435
811934,Fashion Forward,Episode 46,99.11,Lifestyle,79.65,Saturday,Night,47.68,3.0,Neutral,46.269844
811937,Sports Weekly,Episode 79,22.19,Sports,84.64,Saturday,Morning,76.11,3.0,Negative,46.238594
811938,Current Affairs,Episode 88,62.18,News,65.16,Saturday,Night,27.16,0.0,Negative,46.2416
811940,Business Insights,Episode 81,98.18,Business,91.48,Saturday,Morning,20.91,0.0,Positive,46.271355
811945,News Roundup,Episode 14,,News,74.67,Saturday,Night,84.27,2.0,Positive,46.267944
811963,Learning Lab,Episode 72,29.35,Education,74.08,Saturday,Night,61.68,0.0,Negative,46.239403
811965,Tech Trends,Episode 8,50.16,Technology,80.43,Saturday,Night,10.48,1.0,Negative,46.230682
811966,Detective Diaries,Episode 50,75.83,True Crime,45.75,Saturday,Night,,3.0,Neutral,46.23301
811974,Innovators,Episode 72,,Technology,50.0,Saturday,Afternoon,88.98,2.0,Neutral,46.240276
811978,Joke Junction,Episode 62,72.17,Comedy,53.55,Saturday,Night,33.55,1.0,Neutral,46.236023
811986,Detective Diaries,Episode 88,46.11,True Crime,86.82,Saturday,Afternoon,55.24,1.0,Neutral,46.22769
811988,Fashion Forward,Episode 91,39.31,Lifestyle,49.45,Saturday,Afternoon,49.48,2.0,Neutral,46.206585
811990,Tech Trends,Episode 91,92.67,Technology,63.26,Saturday,Morning,52.83,1.0,Negative,46.231544
812013,Digital Digest,Episode 18,19.38,Technology,75.26,Saturday,Afternoon,95.25,3.0,Neutral,46.196907
812036,Sport Spot,Episode 27,76.67,Sports,39.63,Saturday,Afternoon,6.61,1.0,Positive,46.20207
812039,Joke Junction,Episode 98,94.05,Comedy,49.32,Saturday,Night,34.64,0.0,Neutral,46.22284
812042,Tech Trends,Episode 85,42.87,Technology,39.61,Saturday,Evening,62.87,2.0,Negative,46.21447
812057,Detective Diaries,Episode 61,34.44,True Crime,61.52,Saturday,Night,39.41,1.0,Negative,46.19143
812063,Brain Boost,Episode 33,43.91,Education,72.44,Saturday,Night,,1.0,Positive,46.17731
812068,Mystery Matters,Episode 90,107.24,True Crime,41.05,Saturday,Night,,2.0,Negative,46.2093
812073,Criminal Minds,Episode 17,,True Crime,77.16,Saturday,Afternoon,38.48,1.0,Negative,46.214405
812077,Money Matters,Episode 21,,Business,73.56,Saturday,Evening,78.71,0.0,Negative,46.215603
812097,Athlete's Arena,Episode 27,67.05,Sports,36.47,Saturday,Afternoon,19.05,1.0,Neutral,46.21678
812104,Healthy Living,Episode 28,24.26,Health,45.31,Saturday,Evening,,2.0,Positive,46.185974
812112,Healthy Living,Episode 89,40.15,Health,88.08,Saturday,Night,29.56,2.0,Positive,46.176888
812117,Tech Trends,Episode 51,31.51,Technology,26.27,Saturday,Afternoon,,1.0,Negative,46.15163
812118,Melody Mix,Episode 25,,Music,96.73,Saturday,Night,29.51,1.0,Neutral,46.15928
812119,Joke Junction,Episode 3,87.24,Comedy,73.27,Saturday,Night,69.81,2.0,Positive,46.173477
812126,Joke Junction,Episode 29,17.65,Comedy,26.55,Saturday,Morning,76.05,1.0,Positive,46.13772
812169,Laugh Line,Episode 35,111.0,Comedy,85.29,Saturday,Afternoon,96.52,1.0,Neutral,46.17979
812172,Business Insights,Episode 36,,Business,29.87,Saturday,Afternoon,28.39,1.0,Neutral,46.179768
812173,Game Day,Episode 44,114.72,Sports,85.83,Saturday,Afternoon,72.97,1.0,Neutral,46.219017
812182,Tune Time,Episode 14,,Music,29.94,Saturday,Afternoon,57.94,3.0,Positive,46.217583
812189,Global News,Episode 39,87.61,News,76.59,Saturday,Morning,76.24,3.0,Positive,46.22425
812197,Game Day,Episode 84,118.33,Sports,69.83,Saturday,Afternoon,31.74,0.0,Neutral,46.272125
812198,Sport Spot,Episode 77,94.96,Sports,93.11,Saturday,Afternoon,24.45,2.0,Negative,46.29277
812214,Sports Weekly,Episode 5,39.15,Sports,68.2,Saturday,Night,61.56,1.0,Positive,46.272945
812241,Current Affairs,Episode 34,36.67,News,99.96,Saturday,Night,,0.0,Neutral,46.252415
812242,Current Affairs,Episode 56,60.01,News,60.08,Saturday,Night,97.86,2.0,Negative,46.24634
812244,True Crime Stories,Episode 90,41.29,True Crime,65.22,Saturday,Night,14.16,2.0,Negative,46.229656
812254,Criminal Minds,Episode 64,114.97,True Crime,23.16,Saturday,Evening,69.41,0.0,Negative,46.26444
812260,Educational Nuggets,Episode 54,94.86,Education,82.73,Saturday,Morning,46.47,2.0,Positive,46.292557
812282,Crime Chronicles,Episode 92,67.93,True Crime,51.81,Saturday,Night,23.76,2.0,Positive,46.296715
812288,Fitness First,Episode 80,56.47,Health,29.8,Saturday,Afternoon,98.74,2.0,Negative,46.288403
812290,Healthy Living,Episode 40,38.71,Health,56.72,Saturday,Morning,55.16,2.0,Negative,46.260204
812305,Game Day,Episode 49,102.95,Sports,63.6,Saturday,Afternoon,93.19,3.0,Positive,46.279484
812313,Money Matters,Episode 47,77.6,Business,22.6,Saturday,Afternoon,9.96,0.0,Neutral,46.28948
812314,Fitness First,Episode 16,,Health,67.98,Saturday,Night,28.43,3.0,Neutral,46.282787
812315,Athlete's Arena,Episode 36,50.2,Sports,56.25,Saturday,Evening,53.8,3.0,Neutral,46.26947
812319,Humor Hub,Episode 1,28.11,Comedy,56.65,Saturday,Evening,66.97,2.0,Neutral,46.240818
812322,Sport Spot,Episode 70,108.88,Sports,70.53,Saturday,Evening,29.29,0.0,Negative,46.28064
812324,Finance Focus,Episode 90,72.65,Business,97.71,Saturday,Night,64.65,3.0,Negative,46.285046
812331,Study Sessions,Episode 27,62.65,Education,28.44,Saturday,Morning,19.4,1.0,Positive,46.286674
812347,Mind & Body,Episode 70,38.94,Health,29.49,Saturday,Afternoon,86.89,0.0,Negative,46.268032
812356,Tech Talks,Episode 71,108.61,Technology,66.71,Saturday,Night,69.61,2.0,Neutral,46.30826
812358,Athlete's Arena,Episode 49,,Sports,61.87,Saturday,Afternoon,22.72,3.0,Negative,46.303436
812362,Laugh Line,Episode 44,103.62,Comedy,22.76,Saturday,Afternoon,36.93,3.0,Positive,46.32588
812378,Study Sessions,Episode 99,,Education,38.32,Saturday,Morning,78.7,2.0,Neutral,46.33316
812381,Style Guide,Episode 9,49.22,Lifestyle,35.32,Saturday,Morning,44.82,0.0,Neutral,46.322853
812382,Life Lessons,Episode 87,41.04,Lifestyle,63.97,Saturday,Night,7.47,3.0,Neutral,46.29912
812386,Game Day,Episode 10,115.36,Sports,74.07,Saturday,Afternoon,31.19,1.0,Negative,46.336205
812398,Funny Folks,Episode 57,35.58,Comedy,69.82,Saturday,Night,8.86,0.0,Negative,46.313736
812399,World Watch,Episode 34,77.83,News,23.12,Saturday,Night,46.64,3.0,Neutral,46.318703
812412,Digital Digest,Episode 96,67.29,Technology,64.24,Saturday,Morning,72.71,2.0,Negative,46.320347
812419,Sport Spot,Episode 56,12.14,Sports,45.55,Saturday,Afternoon,37.13,1.0,Positive,46.28138
812425,Music Matters,Episode 64,22.23,Music,53.3,Saturday,Evening,29.23,1.0,Positive,46.25091
812445,Tech Talks,Episode 70,101.36,Technology,35.83,Saturday,Evening,,1.0,Negative,46.2787
812446,Criminal Minds,Episode 97,41.77,True Crime,81.73,Saturday,Afternoon,81.1,1.0,Positive,46.264935
812450,Money Matters,Episode 86,31.15,Business,71.72,Saturday,Morning,,3.0,Neutral,46.23709
812453,True Crime Stories,Episode 53,15.07,True Crime,70.06,Saturday,Night,67.55,2.0,Positive,46.200665
812455,Fashion Forward,Episode 61,37.65,Lifestyle,83.67,Saturday,Evening,89.08,0.0,Positive,46.185966
812459,Funny Folks,Episode 81,86.42,Comedy,96.0,Saturday,Night,,1.0,Neutral,46.210903
812463,Funny Folks,Episode 8,25.09,Comedy,27.84,Saturday,Morning,31.22,0.0,Positive,46.18038
812465,Life Lessons,Episode 62,16.47,Lifestyle,67.23,Saturday,Night,,2.0,Negative,46.1427
812470,Funny Folks,Episode 64,41.14,Comedy,32.0,Saturday,Morning,,2.0,Positive,46.12673
812475,Sport Spot,Episode 84,14.59,Sports,76.6,Saturday,Night,,2.0,Neutral,46.088135
812486,Comedy Corner,Episode 76,25.46,Comedy,94.12,Saturday,Morning,54.53,2.0,Positive,46.05549
812487,Criminal Minds,Episode 75,102.97,True Crime,54.93,Saturday,Afternoon,81.02,3.0,Neutral,46.084724
812492,Market Masters,Episode 83,117.08,Business,58.94,Saturday,Evening,99.41,1.0,Neutral,46.140953
812495,Home & Living,Episode 75,54.83,Lifestyle,90.29,Saturday,Morning,,3.0,Negative,46.134354
812505,Tune Time,Episode 14,38.81,Music,57.4,Saturday,Afternoon,,3.0,Positive,46.113373
812507,Gadget Geek,Episode 1,31.69,Technology,31.57,Saturday,Night,13.66,1.0,Negative,46.088554
812511,Fitness First,Episode 92,108.42,Health,34.05,Saturday,Evening,4.15,0.0,Positive,46.117672
812514,Lifestyle Lounge,Episode 66,53.6,Lifestyle,54.96,Saturday,Night,11.74,3.0,Negative,46.106693
812515,Business Insights,Episode 70,112.91,Business,71.41,Saturday,Afternoon,,0.0,Positive,46.14284
812517,Daily Digest,Episode 20,46.14,News,36.68,Saturday,Evening,17.67,3.0,Negative,46.127403
812524,Healthy Living,Episode 34,112.66,Health,62.71,Saturday,Morning,34.39,1.0,Neutral,46.164406
812531,Life Lessons,Episode 44,31.69,Lifestyle,78.69,Saturday,Night,44.2,1.0,Positive,46.13758
812546,Global News,Episode 51,48.02,News,46.99,Saturday,Night,89.17,3.0,Negative,46.12387
812571,Mystery Matters,Episode 56,114.11,True Crime,43.53,Saturday,Night,12.76,3.0,Positive,46.148247
812572,Gadget Geek,Episode 69,,Technology,52.89,Saturday,Morning,81.33,1.0,Positive,46.146503
812579,Laugh Line,Episode 16,62.83,Comedy,81.3,Saturday,Afternoon,73.98,1.0,Neutral,46.149914
812587,Mystery Matters,Episode 56,36.22,True Crime,41.62,Saturday,Evening,40.32,0.0,Neutral,46.127525
812593,Home & Living,Episode 10,24.03,Lifestyle,60.4,Saturday,Evening,25.08,0.0,Neutral,46.096546
812614,Health Hour,Episode 23,46.92,Health,72.02,Saturday,Evening,28.63,1.0,Negative,46.082672
812617,Current Affairs,Episode 8,32.06,News,61.53,Saturday,Morning,3.51,1.0,Negative,46.055454
812620,Business Briefs,Episode 28,82.13,Business,26.82,Saturday,Night,36.52,2.0,Negative,46.06456
812631,True Crime Stories,Episode 54,47.99,True Crime,90.57,Saturday,Morning,72.65,1.0,Positive,46.05682
812632,Wellness Wave,Episode 11,78.38,Health,70.02,Saturday,Night,90.11,3.0,Negative,46.06232
812637,Finance Focus,Episode 15,63.08,Business,27.39,Saturday,Morning,,0.0,Positive,46.062798
812641,Educational Nuggets,Episode 34,99.11,Education,95.39,Saturday,Evening,,3.0,Neutral,46.091034
812658,Tech Trends,Episode 63,55.77,Technology,92.49,Saturday,Afternoon,,3.0,Positive,46.081417
812670,Current Affairs,Episode 15,77.52,News,34.39,Saturday,Afternoon,64.27,2.0,Neutral,46.088825
812678,Funny Folks,Episode 30,,Comedy,64.0,Saturday,Afternoon,40.24,1.0,Neutral,46.082355
812680,Gadget Geek,Episode 47,106.24,Technology,69.68,Saturday,Afternoon,84.23,3.0,Neutral,46.11245
812685,Funny Folks,Episode 52,49.8,Comedy,39.82,Saturday,Morning,90.96,3.0,Negative,46.10053
812689,Healthy Living,Episode 84,,Health,38.97,Saturday,Night,74.42,1.0,Negative,46.100132
812696,World Watch,Episode 88,109.78,News,67.78,Saturday,Night,2.78,2.0,Positive,46.126976
812698,Tech Talks,Episode 69,39.36,Technology,35.27,Saturday,Night,86.93,2.0,Neutral,46.108345
812700,Fitness First,Episode 63,29.2,Health,85.64,Saturday,Morning,,0.0,Neutral,46.083263
812705,Fitness First,Episode 70,30.04,Health,28.77,Saturday,Evening,,0.0,Positive,46.056507
812709,Business Briefs,Episode 20,,Business,29.37,Saturday,Night,70.01,0.0,Negative,46.06667
812715,Tech Talks,Episode 10,69.61,Technology,43.83,Saturday,Morning,28.0,2.0,Negative,46.067825
812716,Study Sessions,Episode 78,45.97,Education,85.94,Saturday,Afternoon,1.75,1.0,Negative,46.056477
812717,Funny Folks,Episode 2,80.97,Comedy,52.95,Saturday,Evening,,0.0,Positive,46.06833
812724,Detective Diaries,Episode 23,,True Crime,31.09,Saturday,Afternoon,,3.0,Negative,46.062206
812732,True Crime Stories,Episode 29,49.01,True Crime,35.79,Saturday,Afternoon,2.1,1.0,Negative,46.047424
812734,Global News,Episode 48,48.1,News,60.69,Saturday,Evening,46.91,3.0,Negative,46.03309
812756,True Crime Stories,Episode 45,35.71,True Crime,22.0,Saturday,Afternoon,36.95,0.0,Negative,46.00896
812759,Athlete's Arena,Episode 54,86.35,Sports,91.21,Saturday,Night,,3.0,Positive,46.027824
812762,True Crime Stories,Episode 75,75.01,True Crime,63.75,Saturday,Morning,95.19,1.0,Positive,46.036007
812765,Study Sessions,Episode 11,10.03,Education,79.01,Saturday,Evening,13.43,0.0,Neutral,45.99499
812808,Melody Mix,Episode 62,28.3,Music,55.42,Saturday,Evening,17.4,0.0,Positive,45.967903
812812,Funny Folks,Episode 54,99.11,Comedy,86.67,Saturday,Night,47.63,3.0,Positive,45.99644
812816,Game Day,Episode 100,,Sports,81.43,Saturday,Morning,,2.0,Positive,45.999786
812818,World Watch,Episode 65,42.51,News,82.91,Saturday,Afternoon,79.02,1.0,Negative,45.98587
812826,Athlete's Arena,Episode 3,26.56,Sports,66.72,Saturday,Evening,80.71,1.0,Negative,45.95812
812834,Market Masters,Episode 87,116.21,Business,66.9,Saturday,Evening,1.06,1.0,Positive,46.000957
812838,Fitness First,Episode 40,43.38,Health,78.21,Saturday,Evening,29.91,0.0,Negative,45.980568
812843,Health Hour,Episode 97,35.26,Health,66.22,Saturday,Night,36.11,2.0,Positive,45.9566
812853,Life Lessons,Episode 56,86.42,Lifestyle,60.52,Saturday,Night,86.42,3.0,Positive,45.971016
812861,Criminal Minds,Episode 25,,True Crime,63.06,Saturday,Afternoon,94.15,0.0,Negative,45.97696
812873,Music Matters,Episode 92,23.51,Music,32.16,Saturday,Evening,,2.0,Positive,45.94882
812883,Educational Nuggets,Episode 79,63.82,Education,96.12,Saturday,Morning,40.7,0.0,Positive,45.95276
812887,Tech Talks,Episode 65,114.97,Technology,84.13,Saturday,Morning,27.22,2.0,Neutral,45.99968
812906,Business Insights,Episode 79,57.01,Business,67.57,Saturday,Afternoon,39.57,1.0,Positive,45.995106
812912,Global News,Episode 80,9.5,News,44.37,Saturday,Evening,,0.0,Neutral,45.95318
812931,Game Day,Episode 33,17.85,Sports,99.59,Saturday,Evening,55.53,1.0,Neutral,45.91902
812935,Business Insights,Episode 4,16.68,Business,61.3,Saturday,Evening,72.7,3.0,Positive,45.882446
812941,Fashion Forward,Episode 56,109.89,Lifestyle,43.79,Saturday,Evening,58.08,0.0,Negative,45.920795
812955,Sport Spot,Episode 55,104.6,Sports,44.56,Saturday,Evening,1.8,3.0,Negative,45.936142
812962,News Roundup,Episode 71,86.82,News,89.37,Saturday,Morning,11.98,0.0,Negative,45.96387
812969,Funny Folks,Episode 82,119.85,Comedy,23.98,Saturday,Night,,3.0,Neutral,45.989037
812974,Tech Trends,Episode 43,7.15,Technology,98.0,Saturday,Morning,73.2,1.0,Negative,45.946304
812991,Sound Waves,Episode 83,47.81,Music,20.54,Saturday,Afternoon,,1.0,Positive,45.945442
813008,Laugh Line,Episode 78,,Comedy,60.45,Saturday,Morning,,3.0,Neutral,45.935703
813014,Criminal Minds,Episode 56,33.04,True Crime,91.52,Saturday,Night,75.16,2.0,Negative,45.911022
813034,Sports Central,Episode 16,21.64,Sports,22.94,Saturday,Night,,3.0,Neutral,45.877438
813036,Home & Living,Episode 95,59.32,Lifestyle,49.99,Saturday,Evening,,3.0,Neutral,45.86861
813041,Money Matters,Episode 41,96.81,Business,64.49,Saturday,Night,,1.0,Positive,45.899204
813048,Digital Digest,Episode 67,32.69,Technology,69.8,Saturday,Night,99.03,0.0,Positive,45.876057
813049,Sports Weekly,Episode 22,,Sports,68.92,Saturday,Evening,0.35,0.0,Negative,45.882565
813052,Gadget Geek,Episode 75,62.73,Technology,99.94,Saturday,Morning,17.08,1.0,Positive,45.88079
813058,Daily Digest,Episode 22,,News,93.84,Saturday,Morning,62.61,0.0,Negative,45.885597
813064,Business Insights,Episode 58,34.12,Business,65.24,Saturday,Morning,37.82,0.0,Positive,45.863514
813078,News Roundup,Episode 92,79.78,News,64.55,Saturday,Morning,,1.0,Neutral,45.877254
813084,Brain Boost,Episode 51,91.77,Education,86.99,Saturday,Morning,,0.0,Neutral,45.90691
813087,Business Briefs,Episode 26,29.96,Business,64.41,Saturday,Evening,,2.0,Neutral,45.879852
813088,Joke Junction,Episode 32,27.03,Comedy,63.13,Saturday,Night,51.26,2.0,Positive,45.850597
813091,Melody Mix,Episode 26,23.52,Music,32.21,Saturday,Afternoon,66.27,1.0,Neutral,45.8218
813092,Style Guide,Episode 69,,Lifestyle,28.29,Saturday,Evening,34.72,1.0,Positive,45.820587
813097,Finance Focus,Episode 36,117.96,Business,25.35,Saturday,Night,3.77,1.0,Neutral,45.85837
813139,Melody Mix,Episode 18,56.57,Music,30.94,Saturday,Evening,,2.0,Neutral,45.851906
813156,Home & Living,Episode 62,34.4,Lifestyle,60.6,Saturday,Night,,1.0,Negative,45.8264
813163,Tune Time,Episode 79,27.05,Music,42.41,Saturday,Afternoon,84.69,1.0,Neutral,45.79774
813175,Tech Talks,Episode 23,89.05,Technology,87.62,Saturday,Night,88.91,1.0,Negative,45.82313
813180,Sports Weekly,Episode 86,61.96,Sports,57.92,Saturday,Morning,14.12,0.0,Negative,45.820778
813188,Educational Nuggets,Episode 66,38.14,Education,34.78,Saturday,Morning,,2.0,Positive,45.80111
813190,Game Day,Episode 36,92.15,Sports,89.0,Saturday,Evening,,2.0,Negative,45.82151
813191,Life Lessons,Episode 8,32.22,Lifestyle,24.5,Saturday,Morning,2.38,2.0,Positive,45.797802
813194,Comedy Corner,Episode 39,34.68,Comedy,60.69,Saturday,Night,66.32,0.0,Negative,45.77678
813200,Gadget Geek,Episode 71,79.33,Technology,93.83,Saturday,Morning,8.11,1.0,Positive,45.786522
813214,Detective Diaries,Episode 26,117.51,True Crime,85.24,Saturday,Evening,16.74,1.0,Neutral,45.8285
813227,Fitness First,Episode 92,9.4,Health,71.74,Saturday,Morning,60.31,3.0,Neutral,45.78853
813245,Innovators,Episode 43,40.75,Technology,93.76,Saturday,Afternoon,24.1,0.0,Neutral,45.7717
813247,Finance Focus,Episode 56,39.4,Business,39.56,Saturday,Afternoon,74.53,0.0,Neutral,45.75425
813249,Current Affairs,Episode 93,6.89,News,95.58,Saturday,Afternoon,14.93,0.0,Negative,45.711113
813253,Finance Focus,Episode 8,,Business,54.71,Saturday,Afternoon,,3.0,Negative,45.69764
813256,Tune Time,Episode 15,87.3,Music,77.72,Saturday,Afternoon,89.2,1.0,Neutral,45.717632
813257,Joke Junction,Episode 71,101.35,Comedy,94.72,Saturday,Morning,97.39,0.0,Neutral,45.749092
813264,True Crime Stories,Episode 89,68.35,True Crime,58.02,Saturday,Evening,,3.0,Positive,45.752987
813288,Criminal Minds,Episode 89,30.4,True Crime,62.96,Saturday,Morning,15.97,2.0,Neutral,45.725555
813289,Game Day,Episode 46,,Sports,47.15,Saturday,Evening,,1.0,Positive,45.71839
813295,Digital Digest,Episode 43,102.86,Technology,84.27,Saturday,Night,91.25,3.0,Negative,45.751514
813301,Comedy Corner,Episode 20,31.33,Comedy,27.24,Saturday,Evening,64.96,1.0,Negative,45.72544
813303,Style Guide,Episode 54,109.62,Lifestyle,41.38,Saturday,Morning,84.81,3.0,Neutral,45.75024
813309,Criminal Minds,Episode 12,84.26,True Crime,76.81,Saturday,Afternoon,62.06,1.0,Negative,45.767025
813311,Crime Chronicles,Episode 33,47.99,True Crime,31.98,Saturday,Morning,71.53,0.0,Positive,45.757614
813313,Comedy Corner,Episode 73,62.99,Comedy,58.77,Saturday,Evening,,0.0,Positive,45.756943
813317,Educational Nuggets,Episode 77,12.43,Education,30.85,Saturday,Afternoon,55.36,2.0,Positive,45.71917
813320,Money Matters,Episode 45,57.61,Business,58.99,Saturday,Evening,72.81,1.0,Neutral,45.715004
813336,Athlete's Arena,Episode 79,,Sports,77.06,Saturday,Night,,1.0,Neutral,45.713024
813339,Game Day,Episode 68,114.92,Sports,52.51,Saturday,Morning,84.7,1.0,Neutral,45.751366
813348,Funny Folks,Episode 86,36.03,Comedy,20.51,Saturday,Evening,93.75,0.0,Negative,45.73251
813361,Athlete's Arena,Episode 35,84.71,Sports,97.3,Saturday,Night,91.86,1.0,Positive,45.750168
813371,Brain Boost,Episode 52,,Education,64.42,Saturday,Evening,,2.0,Negative,45.742527
