id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
777319,Learning Lab,Episode 27,62.87,Education,25.31,Saturday,Night,62.32,1.0,Neutral,45.399988646164736
777320,Fashion Forward,Episode 51,65.22,Lifestyle,87.22,Saturday,Evening,68.53,2.0,Negative,45.40436667977219
777323,Tune Time,Episode 56,75.81,Music,92.31,Saturday,Night,5.34,1.0,Neutral,45.4165423231628
777329,Study Sessions,Episode 62,71.51,Education,33.93,Saturday,Evening,67.32,3.0,Neutral,45.423009104780505
777332,Daily Digest,Episode 31,13.68,News,27.15,Saturday,Night,68.53,0.0,Neutral,45.38852367861782
777334,Daily Digest,Episode 99,84.94,News,22.79,Saturday,Evening,16.17,2.0,Positive,45.404090291396216
777340,Wellness Wave,Episode 8,42.06,Health,84.56,Saturday,Night,68.47,0.0,Negative,45.392077089055604
777345,Study Sessions,Episode 3,14.71,Education,27.14,Saturday,Morning,68.53,0.0,Positive,45.3583479443968
777354,Funny Folks,Episode 20,34.87,Comedy,29.03,Saturday,Afternoon,71.22,0.0,Positive,45.338909680416506
777370,News Roundup,Episode 13,70.47,News,54.66,Saturday,Afternoon,38.45,3.0,Neutral,45.345678152387684
777374,Money Matters,Episode 92,41.2,Business,32.2,Saturday,Evening,50.22,1.0,Neutral,45.330872495631816
777375,Sound Waves,Episode 50,16.34,Music,63.53,Saturday,Evening,38.81,0.0,Neutral,45.29998678803397
777383,Study Sessions,Episode 15,69.98,Education,38.62,Saturday,Evening,68.53,0.0,Neutral,45.305722133725986
777393,Business Briefs,Episode 15,30.04,Business,66.32,Saturday,Afternoon,33.42,2.0,Neutral,45.28461149046806
777403,Healthy Living,Episode 20,9.83,Health,36.02,Saturday,Night,78.74,1.0,Neutral,45.24791367528984
777408,Crime Chronicles,Episode 59,113.5,True Crime,84.0,Saturday,Night,29.19,1.0,Negative,45.28634829632838
777409,Tech Talks,Episode 76,85.9,Technology,40.77,Saturday,Evening,21.79,0.0,Neutral,45.30347887265681
777410,Joke Junction,Episode 51,30.04,Comedy,76.65,Saturday,Evening,68.53,0.0,Neutral,45.28276860278325
777416,Learning Lab,Episode 66,34.43,Education,43.19,Saturday,Morning,29.02,1.0,Neutral,45.26378218010234
777419,Finance Focus,Episode 45,33.99,Business,55.5,Saturday,Morning,43.67,1.0,Positive,45.24501280753461
777425,Comedy Corner,Episode 14,64.57,Comedy,62.87,Saturday,Evening,75.39,1.0,Negative,45.24802735609003
777435,News Roundup,Episode 15,115.79,News,46.23,Saturday,Night,50.2,0.0,Neutral,45.28640130759306
777437,Crime Chronicles,Episode 55,70.18,True Crime,80.05,Saturday,Afternoon,0.3,2.0,Positive,45.29420471508508
777441,Comedy Corner,Episode 43,31.46,Comedy,68.86,Saturday,Morning,42.23,2.0,Neutral,45.274197478963316
777446,Fashion Forward,Episode 44,88.03,Lifestyle,62.53,Saturday,Night,40.11,3.0,Negative,45.293719537246226
777448,Business Briefs,Episode 50,86.59,Business,21.1,Saturday,Night,83.89,1.0,Negative,45.31034458231034
777461,Business Briefs,Episode 20,26.85,Business,20.19,Saturday,Evening,13.9,2.0,Neutral,45.28502142491381
777465,Athlete's Arena,Episode 29,66.15,Sports,36.51,Saturday,Morning,68.53,0.0,Neutral,45.287986122461874
777471,Mystery Matters,Episode 94,116.11,True Crime,27.0,Saturday,Morning,68.53,0.0,Negative,45.32567416046788
777473,Finance Focus,Episode 72,15.5,Business,66.47,Saturday,Evening,29.63,1.0,Negative,45.294339302732354
777484,Melody Mix,Episode 69,105.16,Music,20.46,Saturday,Afternoon,15.37,3.0,Positive,45.32411340539453
777492,Sound Waves,Episode 23,87.86,Music,32.07,Saturday,Night,68.53,2.0,Neutral,45.34209868047805
777494,Joke Junction,Episode 38,75.98,Comedy,78.87,Saturday,Afternoon,68.53,3.0,Negative,45.35373119851027
777495,Athlete's Arena,Episode 55,32.01,Sports,84.39,Saturday,Morning,68.53,3.0,Positive,45.334667560833196
777497,Finance Focus,Episode 39,118.67,Business,98.62,Saturday,Morning,8.59,1.0,Positive,45.377325712974844
777498,Tech Trends,Episode 30,86.78,Technology,58.87,Saturday,Afternoon,8.32,1.0,Negative,45.39578590078003
777499,Comedy Corner,Episode 58,18.23,Comedy,57.44,Saturday,Morning,68.53,0.0,Positive,45.36584547040062
777506,Sound Waves,Episode 2,53.41,Music,32.3,Saturday,Night,95.34,1.0,Negative,45.359525521032474
777515,Fashion Forward,Episode 58,119.38,Lifestyle,89.94,Saturday,Night,22.54,1.0,Positive,45.40225476964001
777519,Tech Talks,Episode 69,70.99,Technology,32.88,Saturday,Morning,68.53,1.0,Positive,45.40834196219139
777530,Health Hour,Episode 63,53.74,Health,75.66,Saturday,Evening,69.74,3.0,Negative,45.40412417922096
777533,Sound Waves,Episode 33,36.82,Music,45.68,Saturday,Afternoon,79.13,1.0,Positive,45.38671154251311
777546,Lifestyle Lounge,Episode 70,117.16,Lifestyle,96.59,Saturday,Evening,23.51,0.0,Positive,45.42814717198856
777547,Wellness Wave,Episode 36,17.31,Health,59.85,Saturday,Evening,83.98,3.0,Positive,45.39757573523887
777551,Current Affairs,Episode 35,82.9,Business,97.2,Saturday,Night,91.25,1.0,Positive,45.414791591263835
777571,Learning Lab,Episode 26,6.9,Education,38.97,Saturday,Afternoon,97.97,2.0,Positive,45.37598811202652
777581,Music Matters,Episode 4,102.63,Music,69.53,Saturday,Morning,22.04,2.0,Positive,45.40602564509888
777583,Comedy Corner,Episode 53,46.38,Comedy,49.03,Saturday,Evening,68.53,0.0,Negative,45.39550705626553
777584,Learning Lab,Episode 12,79.59,Education,69.31,Saturday,Evening,68.53,0.0,Neutral,45.409237289954724
777585,Athlete's Arena,Episode 86,37.22,Sports,61.36,Saturday,Evening,79.88,2.0,Negative,45.3927684905169
777588,Mystery Matters,Episode 17,27.05,True Crime,24.17,Saturday,Night,66.63,1.0,Negative,45.36758478883586
777594,Tech Talks,Episode 81,55.71,Technology,76.53,Saturday,Evening,62.44,0.0,Neutral,45.36487338275224
777599,Finance Focus,Episode 72,105.35,Business,24.57,Saturday,Morning,14.58,0.0,Positive,45.3949155216992
777600,Business Insights,Episode 3,107.73,Business,85.73,Saturday,Morning,94.86,3.0,Positive,45.42907398947252
777606,Melody Mix,Episode 78,107.47,Music,46.15,Saturday,Morning,78.06,1.0,Positive,45.46134832812619
777617,Sports Weekly,Episode 94,30.0,Sports,84.36,Saturday,Night,68.53,0.0,Neutral,45.440788659025536
777633,True Crime Stories,Episode 29,30.04,True Crime,27.29,Saturday,Night,68.53,1.0,Positive,45.41779395175305
777634,Fitness First,Episode 85,24.54,Health,35.41,Saturday,Night,65.99,3.0,Neutral,45.39129166055708
777638,Fashion Forward,Episode 72,94.36,Lifestyle,79.77,Saturday,Morning,85.51,1.0,Positive,45.41582751431431
777645,Sound Waves,Episode 56,118.22,Music,39.58,Saturday,Morning,9.02,1.0,Positive,45.45552348837393
777651,Money Matters,Episode 46,76.03,Business,51.66,Saturday,Evening,2.44,2.0,Negative,45.466032798093586
777667,Funny Folks,Episode 65,65.05,Comedy,43.24,Saturday,Afternoon,68.53,3.0,Positive,45.468309574028716
777668,Mind & Body,Episode 11,30.04,Health,78.43,Saturday,Morning,80.74,0.0,Negative,45.44748969978812
777674,Crime Chronicles,Episode 47,106.66,True Crime,41.75,Saturday,Afternoon,68.53,1.0,Negative,45.47900128901567
777678,Health Hour,Episode 70,14.85,Health,27.47,Saturday,Evening,6.23,0.0,Positive,45.445421600902556
777697,Tech Talks,Episode 24,114.85,Technology,45.6,Saturday,Evening,58.84,0.0,Positive,45.48289195031575
777703,Sound Waves,Episode 24,16.89,Music,23.99,Saturday,Afternoon,90.81,3.0,Positive,45.4504027913001
777720,Comedy Corner,Episode 59,86.96,Comedy,58.84,Saturday,Evening,76.78,2.0,Positive,45.4687741798666
777729,True Crime Stories,Episode 35,100.47,True Crime,95.68,Saturday,Afternoon,68.53,1.0,Negative,45.498251214390194
777734,Athlete's Arena,Episode 60,115.76,Sports,36.65,Saturday,Night,55.57,1.0,Negative,45.53591506212736
777744,Sound Waves,Episode 18,45.08,Music,75.71,Saturday,Afternoon,21.92,0.0,Negative,45.52560128793384
777768,Finance Focus,Episode 36,73.0,Business,53.49,Saturday,Morning,64.48,1.0,Positive,45.53388000630754
777787,Sport Spot,Episode 49,28.95,Sports,71.36,Saturday,Night,38.91,0.0,Positive,45.51200432204181
777805,Sports Central,Episode 73,42.51,Sports,45.41,Saturday,Afternoon,68.21,1.0,Neutral,45.498493838650205
777815,Study Sessions,Episode 33,19.56,Education,28.77,Saturday,Afternoon,72.98,1.0,Negative,45.468124851267866
777826,Sports Weekly,Episode 81,94.15,Sports,88.23,Saturday,Afternoon,68.53,0.0,Positive,45.4928446517003
777830,Mystery Matters,Episode 27,95.13,True Crime,63.94,Saturday,Afternoon,68.53,1.0,Neutral,45.51716464038529
777832,True Crime Stories,Episode 43,105.82,True Crime,70.83,Saturday,Night,82.21,1.0,Negative,45.54925071784999
777833,Style Guide,Episode 48,87.48,Lifestyle,95.67,Saturday,Night,6.08,0.0,Negative,45.56963985077998
777834,News Roundup,Episode 40,23.84,News,49.45,Saturday,Evening,68.53,1.0,Negative,45.54311551375758
777869,News Roundup,Episode 100,8.4,News,83.97,Saturday,Morning,68.53,2.0,Positive,45.5072501379855
777871,True Crime Stories,Episode 5,62.46,True Crime,83.14,Saturday,Morning,68.53,2.0,Positive,45.509404783267684
777878,Fitness First,Episode 59,30.04,Health,97.0,Saturday,Evening,68.53,3.0,Neutral,45.48934755679376
777880,Style Guide,Episode 7,55.13,Lifestyle,54.82,Saturday,Morning,6.83,0.0,Neutral,45.48527116217835
777885,Athlete's Arena,Episode 20,102.54,Sports,69.17,Saturday,Morning,18.16,2.0,Negative,45.515123813430336
777886,Fashion Forward,Episode 24,30.47,Lifestyle,25.51,Saturday,Evening,39.93,3.0,Neutral,45.49231607162431
777895,Tune Time,Episode 89,51.04,Music,33.34,Saturday,Evening,63.11,2.0,Negative,45.48430136413778
777910,Humor Hub,Episode 18,29.77,Comedy,96.99,Saturday,Evening,16.41,2.0,Neutral,45.46418837971001
777913,Fashion Forward,Episode 21,97.68,Lifestyle,29.53,Saturday,Evening,89.69,0.0,Positive,45.488805795524534
777941,Lifestyle Lounge,Episode 8,55.24,Lifestyle,87.08,Saturday,Night,93.86,3.0,Negative,45.48601248495848
777942,Game Day,Episode 70,102.5,Sports,44.88,Saturday,Evening,68.53,2.0,Neutral,45.51468512801512
777956,Sports Central,Episode 86,30.04,Sports,68.76,Saturday,Night,58.93,2.0,Positive,45.493426431849315
777962,Current Affairs,Episode 55,41.19,News,64.23,Saturday,Evening,87.19,2.0,Negative,45.47977715707202
777965,Health Hour,Episode 100,10.78,Health,94.99,Saturday,Evening,68.53,1.0,Positive,45.44613702350507
777968,Finance Focus,Episode 3,12.62,Business,80.68,Saturday,Morning,72.37,0.0,Neutral,45.41320365791218
777972,Tech Trends,Episode 58,63.13,Technology,88.33,Saturday,Evening,48.65,0.0,Positive,45.41620525827239
777988,Laugh Line,Episode 13,67.6,Comedy,50.11,Saturday,Night,54.21,3.0,Positive,45.42065097239444
777990,Humor Hub,Episode 16,46.53,Comedy,62.65,Saturday,Afternoon,96.66,0.0,Positive,45.410763479489226
777992,Sound Waves,Episode 83,43.85,Music,66.82,Saturday,Morning,68.53,3.0,Negative,45.399207517844246
777997,Style Guide,Episode 12,70.33,Lifestyle,83.41,Saturday,Night,25.05,1.0,Negative,45.40710750306489
777999,Fashion Forward,Episode 82,103.73,Lifestyle,43.8,Saturday,Night,86.0,1.0,Negative,45.43665215579541
778016,Detective Diaries,Episode 17,63.17,True Crime,79.37,Saturday,Morning,13.92,0.0,Neutral,45.43933493222253
778019,Money Matters,Episode 61,56.5,Business,96.62,Saturday,Evening,68.53,0.0,Neutral,45.43796727836292
778021,Life Lessons,Episode 26,117.94,Lifestyle,54.47,Saturday,Afternoon,23.97,2.0,Positive,45.478049888078424
778033,Business Briefs,Episode 6,106.26,Business,83.21,Saturday,Evening,33.42,1.0,Neutral,45.51111439014584
778049,Tune Time,Episode 45,86.67,Music,42.51,Saturday,Morning,84.93,3.0,Positive,45.528487348054185
778058,Game Day,Episode 93,30.04,Sports,95.75,Saturday,Afternoon,45.58,3.0,Positive,45.50840340923231
778059,Funny Folks,Episode 53,6.69,Comedy,85.71,Saturday,Afternoon,68.53,2.0,Negative,45.47144557399236
778067,Digital Digest,Episode 28,5.83,Technology,31.41,Saturday,Afternoon,31.42,1.0,Neutral,45.43164534292255
778072,Life Lessons,Episode 30,42.18,Lifestyle,84.64,Saturday,Afternoon,92.09,0.0,Positive,45.41965111465877
778105,Gadget Geek,Episode 33,7.97,Technology,97.12,Saturday,Night,68.53,3.0,Negative,45.38416944130876
778106,Digital Digest,Episode 43,53.66,Technology,82.59,Saturday,Evening,47.9,0.0,Neutral,45.38029101893445
778108,Money Matters,Episode 58,30.04,Business,46.59,Saturday,Morning,28.72,0.0,Positive,45.358281650227504
778113,Athlete's Arena,Episode 81,85.45,Sports,54.76,Saturday,Night,29.7,1.0,Positive,45.37560530796787
778115,Style Guide,Episode 51,45.17,Lifestyle,33.35,Saturday,Night,68.53,3.0,Positive,45.36356290799734
778120,Game Day,Episode 33,99.69,Sports,39.69,Saturday,Morning,68.53,3.0,Negative,45.39014620179518
778141,Finance Focus,Episode 83,66.67,Business,45.06,Saturday,Evening,79.41,1.0,Neutral,45.39371222523145
778142,Style Guide,Episode 36,66.54,Lifestyle,41.65,Saturday,Night,90.83,0.0,Neutral,45.39702278123102
778155,Healthy Living,Episode 21,45.1,Health,96.1,Saturday,Night,21.29,2.0,Negative,45.38773096898547
778166,Innovators,Episode 25,68.68,Technology,56.72,Saturday,Afternoon,29.66,2.0,Negative,45.393306378541624
778201,Melody Mix,Episode 26,93.84,Music,36.78,Saturday,Morning,78.32,2.0,Positive,45.41561214341972
778211,Life Lessons,Episode 6,87.19,Lifestyle,47.68,Saturday,Evening,9.79,0.0,Neutral,45.43384022244382
778238,Lifestyle Lounge,Episode 60,61.52,Lifestyle,72.23,Saturday,Evening,84.88,1.0,Negative,45.43490889555993
778239,Melody Mix,Episode 72,81.15,Music,81.33,Saturday,Afternoon,40.59,2.0,Positive,45.450254969742794
778250,Comedy Corner,Episode 60,14.00006429,Comedy,49.72,Saturday,Morning,86.09,0.0,Negative,45.416919013928556
778251,Business Briefs,Episode 83,29.28,Business,69.69,Saturday,Afternoon,68.53,1.0,Negative,45.39525378155043
778253,Game Day,Episode 37,113.15,Sports,36.01,Saturday,Afternoon,68.53,1.0,Neutral,45.43112962769379
778269,Sound Waves,Episode 18,64.01,Music,85.25,Saturday,Morning,8.01,2.0,Negative,45.43465660132369
778278,Tune Time,Episode 51,102.11,Music,78.73,Saturday,Afternoon,68.53,3.0,Positive,45.46456696133826
778282,Laugh Line,Episode 89,37.16,Comedy,66.79,Saturday,Morning,68.53,0.0,Negative,45.44827838513116
778285,Athlete's Arena,Episode 61,32.08,Sports,71.91,Saturday,Morning,79.31,3.0,Positive,45.4286104013933
778296,Funny Folks,Episode 81,113.46,Comedy,33.14,Saturday,Evening,48.69,3.0,Negative,45.46456561240204
778298,Health Hour,Episode 77,30.04,Health,95.05,Saturday,Night,58.66,0.0,Negative,45.44451603164545
778305,Home & Living,Episode 85,106.9,Lifestyle,46.06,Saturday,Night,91.23,1.0,Neutral,45.47633972889514
778316,Laugh Line,Episode 72,31.75,Comedy,24.55,Saturday,Morning,68.53,3.0,Neutral,45.45437576243404
778319,Tech Talks,Episode 84,67.49,Technology,86.71,Saturday,Afternoon,68.53,3.0,Positive,45.46026706069561
778322,Lifestyle Lounge,Episode 50,15.0,Lifestyle,37.56,Saturday,Afternoon,68.53,1.0,Negative,45.427122676063846
778329,Tune Time,Episode 17,106.65,Music,47.77,Saturday,Morning,41.22,3.0,Negative,45.45893983752984
778338,Detective Diaries,Episode 4,30.04,True Crime,69.77,Saturday,Evening,82.42,0.0,Neutral,45.43775367155688
778348,Home & Living,Episode 17,69.47,Lifestyle,63.66,Saturday,Night,68.53,1.0,Neutral,45.444069737247325
778358,Health Hour,Episode 36,5.51,Health,34.81,Saturday,Morning,43.84,1.0,Negative,45.40419616588567
778363,Business Briefs,Episode 13,64.1,Business,28.18,Saturday,Morning,14.3,1.0,Negative,45.40533346725917
778366,Joke Junction,Episode 77,61.2,Comedy,66.17,Saturday,Night,68.53,2.0,Negative,45.405965389334945
778376,Tech Trends,Episode 69,110.38,Technology,40.73,Saturday,Morning,47.05,1.0,Neutral,45.44012847790114
778386,Tune Time,Episode 52,80.48,Music,92.25,Saturday,Morning,59.42,0.0,Neutral,45.455451519171824
778391,Market Masters,Episode 57,91.17,Business,29.85,Saturday,Morning,86.27,3.0,Neutral,45.475489983854956
778392,True Crime Stories,Episode 7,30.04,True Crime,65.39,Saturday,Afternoon,68.53,1.0,Negative,45.45411505997435
778395,Market Masters,Episode 26,39.4,Business,93.59,Saturday,Night,65.11,0.0,Negative,45.440582747183306
778409,Tune Time,Episode 28,59.34,Music,73.71,Saturday,Evening,68.53,2.0,Neutral,45.44019924277277
778412,Comedy Corner,Episode 95,29.41,Comedy,40.73,Saturday,Evening,30.72,1.0,Negative,45.41741874633243
778421,Sport Spot,Episode 22,117.4,Sports,85.17,Saturday,Morning,68.53,3.0,Neutral,45.45837482830527
778429,Style Guide,Episode 63,30.04,Lifestyle,44.89,Saturday,Afternoon,68.53,0.0,Negative,45.436136293583715
778433,Educational Nuggets,Episode 42,87.96,Education,86.03,Saturday,Afternoon,61.12,1.0,Positive,45.45644251413991
778447,Melody Mix,Episode 65,107.3,Music,55.71,Saturday,Morning,41.78,3.0,Negative,45.48903022541148
778453,World Watch,Episode 81,30.04,News,66.29,Saturday,Morning,68.53,0.0,Negative,45.46768938075311
778470,Wellness Wave,Episode 46,30.04,Health,53.42,Saturday,Morning,68.53,3.0,Positive,45.44578676419929
778486,Music Matters,Episode 4,30.04,Music,33.23,Saturday,Afternoon,68.53,1.0,Neutral,45.42304692620663
778498,Funny Folks,Episode 71,30.04,Comedy,53.55,Saturday,Morning,42.55,0.0,Neutral,45.4012700816657
778509,Health Hour,Episode 26,30.04,Health,97.74,Saturday,Afternoon,68.53,0.0,Positive,45.381384300163354
778514,News Roundup,Episode 73,38.73,News,72.72,Saturday,Morning,12.73,3.0,Positive,45.36662376970026
778522,Sports Weekly,Episode 55,23.38,Sports,99.57,Saturday,Afternoon,68.95,1.0,Neutral,45.34215737236262
778524,Sound Waves,Episode 69,38.85,Music,29.44,Saturday,Morning,96.06,1.0,Neutral,45.325498760059965
778531,Detective Diaries,Episode 14,33.28,True Crime,61.36,Saturday,Morning,68.94,1.0,Neutral,45.30637741912699
778534,Tune Time,Episode 21,30.04,Music,35.87,Saturday,Afternoon,68.53,3.0,Neutral,45.283873962857186
778539,Tune Time,Episode 77,107.83,Music,74.43,Saturday,Morning,68.53,0.0,Negative,45.317793983453
778544,Crime Chronicles,Episode 40,65.08,True Crime,43.94,Saturday,Evening,50.84,1.0,Neutral,45.32032115715548
778554,Tune Time,Episode 78,71.18,Music,38.45,Saturday,Night,68.11,1.0,Positive,45.3268655288426
778561,Global News,Episode 39,30.04,News,50.49,Saturday,Night,29.99,2.0,Neutral,45.305059002072106
778562,Tech Talks,Episode 92,45.25,Technology,97.85,Saturday,Afternoon,13.3,1.0,Negative,45.29606620283406
778568,Joke Junction,Episode 44,90.76,Comedy,74.58,Saturday,Night,68.53,3.0,Neutral,45.317950464571275
778571,Detective Diaries,Episode 69,21.02,True Crime,26.29,Saturday,Night,45.73,1.0,Neutral,45.28873920688126
778574,Fitness First,Episode 28,108.96,Health,87.16,Saturday,Night,6.65,3.0,Positive,45.32409564291312
778576,Global News,Episode 43,47.25,News,46.68,Saturday,Evening,51.17,0.0,Positive,45.31420670271355
778580,True Crime Stories,Episode 67,39.11,True Crime,20.51,Saturday,Evening,59.16,2.0,Neutral,45.29743390535891
778593,Mind & Body,Episode 46,69.99,Health,93.84,Saturday,Evening,77.07,2.0,Negative,45.30553892648187
778598,Sports Weekly,Episode 31,38.11,Sports,37.77,Saturday,Morning,61.43,1.0,Neutral,45.28882486742162
778602,Tech Talks,Episode 1,47.2,Technology,89.85,Saturday,Evening,17.89,3.0,Positive,45.28084741895885
778606,Fitness First,Episode 26,19.54,Health,61.39,Saturday,Evening,83.9,1.0,Positive,45.252082982786845
778612,True Crime Stories,Episode 86,5.84,True Crime,76.61,Saturday,Evening,79.65,0.0,Positive,45.21439151875325
778613,Mystery Matters,Episode 50,34.76,True Crime,44.06,Saturday,Morning,68.39,1.0,Negative,45.19567225165744
778646,World Watch,Episode 98,29.97,News,35.1,Saturday,Night,68.53,0.0,Positive,45.17322541537856
778654,Fashion Forward,Episode 13,106.76,Lifestyle,42.47,Saturday,Night,42.35,0.0,Positive,45.20516884322134
778658,Criminal Minds,Episode 67,103.13,True Crime,94.01,Saturday,Night,48.23,2.0,Neutral,45.236733618095215
778660,Laugh Line,Episode 21,61.44,Comedy,93.1,Saturday,Evening,76.68,3.0,Negative,45.23884647736493
778664,Tune Time,Episode 20,43.8,Music,86.73,Saturday,Evening,10.64,3.0,Negative,45.22840455748764
778667,Mystery Matters,Episode 30,30.04,True Crime,74.2,Saturday,Evening,43.69,3.0,Positive,45.207691882084866
778669,Brain Boost,Episode 24,111.72,Education,30.77,Saturday,Afternoon,8.48,0.0,Positive,45.2426459621461
778676,Humor Hub,Episode 3,30.04,Comedy,47.55,Saturday,Night,68.53,2.0,Neutral,45.220722383946075
778681,Business Insights,Episode 13,106.79,Business,89.45,Saturday,Evening,68.53,0.0,Negative,45.25462459032777
778695,Daily Digest,Episode 32,100.38,News,40.38,Saturday,Afternoon,47.36,1.0,Positive,45.28189053593997
778698,Funny Folks,Episode 61,68.88,Comedy,39.36,Saturday,Night,89.88,0.0,Positive,45.286862110999934
778713,Business Briefs,Episode 66,36.24,Business,70.18,Saturday,Morning,66.65,0.0,Positive,45.27025883119299
778715,Laugh Line,Episode 100,119.53,Comedy,82.98,Saturday,Evening,47.43,3.0,Negative,45.312802671828535
778744,Business Briefs,Episode 90,55.9,Business,63.81,Saturday,Morning,48.12,0.0,Positive,45.309757203374225
778745,Tune Time,Episode 56,76.82,Music,63.54,Saturday,Afternoon,90.67,3.0,Neutral,45.321303554709004
778753,Mind & Body,Episode 27,83.86,Health,21.33,Saturday,Morning,80.58,1.0,Neutral,45.33599404335457
778755,Daily Digest,Episode 60,86.63,News,27.47,Saturday,Night,94.88,0.0,Negative,45.3528650466593
778756,Mystery Matters,Episode 81,11.7,True Crime,64.4,Saturday,Evening,31.25,0.0,Positive,45.318757825178466
778783,Tech Trends,Episode 94,30.04,Technology,78.01,Saturday,Evening,68.53,2.0,Positive,45.29808185904455
778791,Finance Focus,Episode 12,74.35,Business,36.83,Saturday,Morning,12.05,0.0,Negative,45.30692137165131
778792,Comedy Corner,Episode 99,98.04,Comedy,84.39,Saturday,Evening,12.48,3.0,Negative,45.33444565646236
778799,Learning Lab,Episode 4,34.22,Education,88.42,Saturday,Afternoon,68.53,3.0,Negative,45.317133731213744
778801,Mind & Body,Episode 88,25.74,Health,61.4,Saturday,Night,62.86,1.0,Negative,45.29273307899179
778814,Fashion Forward,Episode 81,52.54,Lifestyle,50.64,Saturday,Night,73.06,0.0,Neutral,45.28672451976526
778818,Tech Talks,Episode 95,116.79,Technology,66.91,Saturday,Afternoon,87.1,1.0,Negative,45.32656994761251
778820,Mystery Matters,Episode 78,30.04,True Crime,57.05,Saturday,Night,16.31,2.0,Positive,45.30507770293439
778841,Tune Time,Episode 52,52.8,Music,61.98,Saturday,Evening,68.91,0.0,Negative,45.2997389321347
778861,Learning Lab,Episode 69,24.48,Education,58.54,Saturday,Evening,40.79,2.0,Neutral,45.27437937347152
778872,News Roundup,Episode 41,96.0,News,79.64,Saturday,Evening,68.53,1.0,Positive,45.300207390679475
778876,Daily Digest,Episode 11,30.04,News,33.07,Saturday,Evening,48.98,3.0,Positive,45.2776284498246
778896,Wellness Wave,Episode 87,55.11,Health,74.99,Saturday,Evening,5.44,0.0,Neutral,45.274628661316584
778898,Detective Diaries,Episode 63,91.71,True Crime,88.69,Saturday,Night,60.31,0.0,Neutral,45.29785667133706
778912,Athlete's Arena,Episode 24,30.04,Sports,81.2,Saturday,Afternoon,72.47,1.0,Positive,45.277341507539454
778918,Game Day,Episode 41,94.39,Sports,39.29,Saturday,Afternoon,68.53,0.0,Negative,45.30029087314817
778934,Fitness First,Episode 22,30.45,Health,68.45,Saturday,Night,20.45,2.0,Positive,45.279600002272005
778935,Detective Diaries,Episode 13,46.59,True Crime,61.22,Saturday,Afternoon,3.53,0.0,Neutral,45.270014245579915
778937,Sport Spot,Episode 16,49.65,Sports,20.94,Saturday,Morning,68.48,2.0,Positive,45.26069955447238
778942,Tune Time,Episode 71,103.16,Music,73.8,Saturday,Afternoon,21.18,0.0,Positive,45.29142321676672
778952,Brain Boost,Episode 85,75.22,Education,83.41,Saturday,Afternoon,99.76,1.0,Negative,45.30272422090073
778957,Sports Weekly,Episode 55,30.78,Sports,73.56,Saturday,Evening,68.53,0.0,Negative,45.28240740316998
778958,Funny Folks,Episode 86,29.62,Comedy,58.71,Saturday,Evening,68.53,3.0,Negative,45.260624044571856
778962,Detective Diaries,Episode 32,62.84,True Crime,79.14,Saturday,Morning,75.51,1.0,Positive,45.263114467304845
778986,True Crime Stories,Episode 7,31.49,True Crime,71.77,Saturday,Night,71.77,1.0,Neutral,45.24324510644229
778998,Sports Weekly,Episode 37,43.05,Sports,25.44,Saturday,Morning,85.19,1.0,Positive,45.22948862207009
778999,Joke Junction,Episode 38,42.51,Comedy,73.69,Saturday,Evening,98.54,1.0,Negative,45.21743171290678
779005,Joke Junction,Episode 63,30.04,Comedy,31.49,Saturday,Afternoon,93.49,0.0,Negative,45.19480675464055
779015,Current Affairs,Episode 45,114.23,News,31.14,Saturday,Afternoon,68.53,3.0,Negative,45.23140822764433
779018,Criminal Minds,Episode 72,40.78,True Crime,80.76,Saturday,Night,36.53,0.0,Negative,45.218569173743425
779033,Comedy Corner,Episode 76,35.12,Comedy,23.81,Saturday,Night,59.93,3.0,Positive,45.19922195353335
779037,Finance Focus,Episode 31,30.04,Business,95.13,Saturday,Afternoon,68.53,1.0,Neutral,45.179416544274794
779046,Tech Talks,Episode 98,22.0,Technology,90.19,Saturday,Night,98.38,1.0,Negative,45.15370594609559
779050,Crime Chronicles,Episode 99,37.05,True Crime,56.95,Saturday,Night,31.97,3.0,Neutral,45.13727157887756
779073,Learning Lab,Episode 13,15.33,Education,22.5,Saturday,Night,4.8,2.0,Neutral,45.10414780204402
779094,Music Matters,Episode 41,114.98,Music,27.12,Saturday,Night,93.74,1.0,Positive,45.14116444982394
779096,Fitness First,Episode 9,84.49,Health,39.47,Saturday,Morning,57.16,3.0,Negative,45.15729118966859
779098,Tune Time,Episode 69,114.6,Music,20.33,Saturday,Evening,14.38,0.0,Negative,45.193852311890176
779103,Comedy Corner,Episode 83,55.03,Comedy,60.55,Saturday,Morning,65.61,3.0,Negative,45.19011001562513
779108,Melody Mix,Episode 13,60.84,Music,20.56,Saturday,Morning,25.85,2.0,Positive,45.18880981268397
779118,Fitness First,Episode 91,112.92,Health,73.66,Saturday,Night,38.08,0.0,Neutral,45.22642692048816
779120,Study Sessions,Episode 73,114.57,Education,95.4,Saturday,Morning,75.79,1.0,Neutral,45.266027670351626
779123,Mystery Matters,Episode 12,89.88,True Crime,84.39,Saturday,Morning,73.8,0.0,Neutral,45.287763786314834
