id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
780480,Global News,Episode 46,54.98,News,75.81,Saturday,Evening,80.68,0.0,Negative
780506,Money Matters,Episode 42,43.19,Business,77.11,Saturday,Afternoon,12.34,0.0,Negative
780516,Current Affairs,Episode 32,16.46,News,98.29,Saturday,Night,85.37,0.0,Positive
780534,Criminal Minds,Episode 71,89.82,True Crime,34.07,Saturday,Afternoon,3.76,0.0,Negative
780545,Study Sessions,Episode 4,25.64,Education,38.15,Saturday,Night,71.17,3.0,Negative
780549,Home & Living,Episode 80,116.16,Lifestyle,84.1,Saturday,Morning,4.72,0.0,Negative
780550,Money Matters,Episode 15,34.16,Business,36.19,Saturday,Evening,14.04,3.0,Positive
780558,Funny Folks,Episode 30,15.62,Comedy,44.16,Saturday,Afternoon,90.56,0.0,Neutral
780564,Detective Diaries,Episode 76,,True Crime,29.0,Saturday,Afternoon,,2.0,Neutral
780575,Criminal Minds,Episode 16,14.62,True Crime,50.22,Saturday,Evening,16.08,3.0,Neutral
780583,Fashion Forward,Episode 50,26.82,Lifestyle,54.24,Saturday,Night,,3.0,Negative
780586,Sports Central,Episode 43,27.16,Sports,52.08,Saturday,Afternoon,,2.0,Positive
780594,Comedy Corner,Episode 43,54.7,Comedy,63.89,Saturday,Evening,11.89,3.0,Negative
780603,Joke Junction,Episode 73,73.99,Comedy,52.34,Saturday,Night,75.69,3.0,Negative
780618,Joke Junction,Episode 15,16.04,Comedy,47.45,Saturday,Morning,9.52,2.0,Positive
780621,Life Lessons,Episode 41,98.86,Lifestyle,37.33,Saturday,Afternoon,13.63,1.0,Positive
780626,Mystery Matters,Episode 25,116.98,True Crime,40.01,Saturday,Night,63.49,1.0,Positive
780629,Current Affairs,Episode 55,43.13,News,25.12,Saturday,Afternoon,39.78,1.0,Negative
780636,Funny Folks,Episode 44,71.63,Comedy,49.96,Saturday,Afternoon,59.8,2.0,Negative
780639,Finance Focus,Episode 8,59.52,Business,21.82,Saturday,Evening,72.52,3.0,Positive
780643,Funny Folks,Episode 27,103.08,Comedy,43.23,Saturday,Morning,96.94,3.0,Negative
780646,Criminal Minds,Episode 54,77.62,True Crime,65.4,Saturday,Afternoon,39.75,0.0,Negative
780684,Melody Mix,Episode 86,,Music,90.84,Saturday,Morning,,1.0,Neutral
780688,Educational Nuggets,Episode 71,48.37,Education,48.79,Saturday,Afternoon,36.57,1.0,Negative
780705,Lifestyle Lounge,Episode 24,75.36,Lifestyle,58.2,Saturday,Afternoon,99.31,3.0,Neutral
780725,Funny Folks,Episode 12,106.04,Comedy,32.08,Saturday,Evening,2.38,2.0,Neutral
780726,Style Guide,Episode 3,50.26,Lifestyle,84.97,Saturday,Morning,45.83,3.0,Neutral
780734,Tech Talks,Episode 27,64.41,Technology,24.15,Saturday,Afternoon,,2.0,Positive
780735,Humor Hub,Episode 57,29.06,Comedy,38.2,Saturday,Night,27.2,2.0,Neutral
780742,World Watch,Episode 55,97.31,News,46.26,Saturday,Night,96.31,3.0,Positive
780746,Wellness Wave,Episode 30,113.33,Health,29.51,Saturday,Evening,30.36,3.0,Negative
780758,Sound Waves,Episode 19,34.34,Music,52.23,Saturday,Afternoon,84.93,2.0,Positive
780764,Tech Talks,Episode 48,101.03,Technology,72.42,Saturday,Morning,98.83,3.0,Positive
780772,Sports Weekly,Episode 85,19.64,Sports,59.11,Saturday,Evening,29.6,0.0,Neutral
780796,Market Masters,Episode 24,114.47,Business,49.4,Saturday,Afternoon,23.23,1.0,Negative
780797,Finance Focus,Episode 91,,Business,93.32,Saturday,Afternoon,,3.0,Positive
780798,Digital Digest,Episode 89,20.21,Technology,70.94,Saturday,Morning,31.94,1.0,Negative
780806,Tech Talks,Episode 55,55.58,Technology,49.31,Saturday,Night,87.61,1.0,Negative
780816,Tune Time,Episode 87,111.31,Music,33.22,Saturday,Evening,,2.0,Neutral
780830,Sports Central,Episode 82,82.79,Sports,26.69,Saturday,Afternoon,8.64,3.0,Negative
780841,Innovators,Episode 82,80.33,Technology,55.13,Saturday,Night,,2.0,Negative
780848,Sport Spot,Episode 19,,Sports,33.04,Saturday,Evening,55.93,1.0,Negative
780858,Sound Waves,Episode 54,21.04,Music,45.33,Saturday,Night,,0.0,Negative
780872,Fashion Forward,Episode 65,38.44,Lifestyle,49.23,Saturday,Afternoon,38.41,0.0,Positive
780873,Humor Hub,Episode 36,116.29,Comedy,49.35,Saturday,Evening,66.15,1.0,Positive
780899,Wellness Wave,Episode 47,57.87,Health,85.87,Saturday,Afternoon,35.35,1.0,Positive
780904,Athlete's Arena,Episode 39,,Sports,23.45,Saturday,Evening,75.77,1.0,Negative
780914,Mind & Body,Episode 77,46.73,Health,90.86,Saturday,Morning,65.75,3.0,Negative
780928,Sound Waves,Episode 71,72.26,Music,53.64,Saturday,Afternoon,15.71,1.0,Neutral
780929,Game Day,Episode 79,8.36,Sports,68.12,Saturday,Morning,14.81,2.0,Neutral
780933,Tune Time,Episode 18,,Music,73.18,Saturday,Evening,91.05,2.0,Positive
780955,Sports Central,Episode 22,72.44,Sports,23.54,Saturday,Morning,67.34,3.0,Neutral
780957,Educational Nuggets,Episode 43,23.64,Education,51.46,Saturday,Night,,1.0,Negative
780964,Wellness Wave,Episode 27,42.72,Health,88.84,Saturday,Evening,76.89,1.0,Negative
780968,Health Hour,Episode 48,110.42,Health,36.42,Saturday,Morning,,2.0,Positive
780972,Business Insights,Episode 85,49.99,Business,56.67,Saturday,Morning,,3.0,Negative
780974,Detective Diaries,Episode 82,85.75,True Crime,66.5,Saturday,Morning,51.69,3.0,Neutral
780976,Laugh Line,Episode 71,96.99,Comedy,32.59,Saturday,Morning,67.71,1.0,Neutral
780986,Finance Focus,Episode 87,78.06,Business,83.21,Saturday,Evening,,2.0,Neutral
781029,Athlete's Arena,Episode 18,39.67,Sports,93.49,Saturday,Evening,43.86,3.0,Negative
781034,Healthy Living,Episode 60,,Health,59.6,Saturday,Evening,74.52,1.0,Positive
781038,Sport Spot,Episode 24,94.51,Sports,32.88,Saturday,Night,86.34,2.0,Neutral
781042,Wellness Wave,Episode 33,92.76,Health,64.63,Saturday,Afternoon,,1.0,Positive
781062,Crime Chronicles,Episode 62,92.48,True Crime,35.74,Saturday,Afternoon,1.07,0.0,Negative
781070,Fashion Forward,Episode 79,110.14,Lifestyle,79.62,Saturday,Morning,5.03,2.0,Neutral
781073,Mind & Body,Episode 60,63.84,Health,69.76,Saturday,Night,89.74,0.0,Neutral
781076,Crime Chronicles,Episode 26,43.41,True Crime,65.08,Saturday,Night,67.7,2.0,Negative
781077,Fashion Forward,Episode 66,6.61,Lifestyle,80.09,Saturday,Evening,13.42,0.0,Positive
781078,Global News,Episode 15,9.76,News,55.62,Saturday,Afternoon,63.61,0.0,Neutral
781080,Tech Trends,Episode 99,53.19,Technology,24.19,Saturday,Night,15.9,3.0,Neutral
781083,Criminal Minds,Episode 73,54.96,True Crime,32.38,Saturday,Morning,52.97,0.0,Neutral
781099,Joke Junction,Episode 73,51.34,Comedy,73.17,Saturday,Afternoon,92.53,0.0,Neutral
781101,Crime Chronicles,Episode 51,43.25,True Crime,52.84,Saturday,Morning,85.84,0.0,Negative
781103,Laugh Line,Episode 70,64.86,Comedy,35.04,Saturday,Morning,38.15,0.0,Neutral
781110,Funny Folks,Episode 92,90.02,Comedy,82.11,Saturday,Afternoon,,1.0,Positive
781121,Crime Chronicles,Episode 96,62.53,True Crime,94.18,Saturday,Evening,84.18,1.0,Positive
781136,Sports Weekly,Episode 76,,Sports,77.31,Saturday,Afternoon,5.48,0.0,Neutral
781139,Game Day,Episode 58,34.41,Sports,26.41,Saturday,Evening,,3.0,Negative
781147,Comedy Corner,Episode 4,15.09,Comedy,32.09,Saturday,Evening,,0.0,Positive
781153,Fashion Forward,Episode 87,104.19,Lifestyle,41.46,Saturday,Morning,72.19,0.0,Neutral
781167,Melody Mix,Episode 81,,Music,41.77,Saturday,Night,22.53,3.0,Neutral
781168,Business Briefs,Episode 21,94.52,Business,28.84,Saturday,Morning,82.07,0.0,Neutral
781171,Criminal Minds,Episode 60,28.54,True Crime,21.0,Saturday,Night,30.93,1.0,Positive
781185,Detective Diaries,Episode 69,79.41,True Crime,83.11,Saturday,Afternoon,30.73,1.0,Positive
781195,Mind & Body,Episode 27,27.91,Health,57.09,Saturday,Morning,63.31,3.0,Positive
781196,Laugh Line,Episode 77,74.03,Comedy,83.7,Saturday,Afternoon,,3.0,Negative
781200,Style Guide,Episode 88,24.39,Lifestyle,57.43,Saturday,Afternoon,46.58,0.0,Negative
781202,Mind & Body,Episode 74,113.65,Health,96.74,Saturday,Afternoon,60.01,2.0,Negative
781203,Health Hour,Episode 47,,Health,88.68,Saturday,Morning,94.08,0.0,Positive
781208,Global News,Episode 71,31.37,News,89.95,Saturday,Morning,42.93,1.0,Negative
781210,Business Briefs,Episode 59,57.06,Business,49.69,Saturday,Night,70.63,1.0,Positive
781224,Sports Weekly,Episode 22,118.73,Sports,36.63,Saturday,Night,62.97,1.0,Positive
781233,Educational Nuggets,Episode 32,55.76,Education,82.23,Saturday,Afternoon,12.57,1.0,Positive
781235,Health Hour,Episode 77,92.88,Health,98.02,Saturday,Evening,0.83,0.0,Positive
781237,Sound Waves,Episode 19,,Music,81.69,Saturday,Night,17.31,3.0,Negative
781239,Melody Mix,Episode 78,,Music,49.7,Saturday,Afternoon,49.02,1.0,Positive
781241,Business Insights,Episode 19,56.74,Business,26.13,Saturday,Night,87.86,3.0,Neutral
781255,Game Day,Episode 70,33.09,Sports,74.16,Saturday,Afternoon,,1.0,Negative
781260,Health Hour,Episode 2,,Health,50.96,Saturday,Evening,42.96,2.0,Neutral
781264,Lifestyle Lounge,Episode 55,116.26,Lifestyle,79.08,Saturday,Afternoon,,2.0,Neutral
781265,Crime Chronicles,Episode 4,96.33,True Crime,52.51,Saturday,Evening,87.45,3.0,Neutral
781272,Melody Mix,Episode 64,28.14,Music,37.41,Saturday,Night,19.88,3.0,Neutral
781288,Fitness First,Episode 96,21.41,Health,70.01,Saturday,Evening,85.51,0.0,Positive
781296,Health Hour,Episode 41,35.92,Health,77.73,Saturday,Night,91.41,2.0,Neutral
781297,Business Insights,Episode 94,34.13,Business,27.0,Saturday,Night,9.08,1.0,Negative
781299,Learning Lab,Episode 50,112.77,Education,46.87,Saturday,Evening,59.45,3.0,Neutral
781312,Sports Weekly,Episode 18,30.9,Sports,58.68,Saturday,Morning,19.4,3.0,Negative
781322,Sport Spot,Episode 96,24.26,Sports,61.76,Saturday,Evening,78.37,3.0,Positive
781333,Market Masters,Episode 44,80.32,Business,75.19,Saturday,Night,62.46,2.0,Negative
781334,Educational Nuggets,Episode 43,88.41,Education,38.52,Saturday,Morning,61.56,0.0,Positive
781336,Money Matters,Episode 89,49.6,Business,89.06,Saturday,Morning,41.69,3.0,Neutral
781339,Gadget Geek,Episode 36,102.8,Technology,95.85,Saturday,Morning,33.85,2.0,Positive
781353,Business Insights,Episode 40,28.69,Business,81.18,Saturday,Evening,83.0,0.0,Negative
781368,Business Briefs,Episode 43,28.06,Business,27.52,Saturday,Evening,,0.0,Positive
781375,Brain Boost,Episode 62,15.12,Education,39.12,Saturday,Evening,86.19,0.0,Positive
781381,Money Matters,Episode 78,94.38,Business,78.8,Saturday,Afternoon,,2.0,Negative
781387,Business Insights,Episode 47,,Business,35.02,Saturday,Afternoon,48.54,2.0,Positive
781388,Humor Hub,Episode 12,,Comedy,33.46,Saturday,Morning,90.39,3.0,Neutral
781391,Music Matters,Episode 30,111.98,Music,39.38,Saturday,Evening,86.76,0.0,Negative
781406,Business Insights,Episode 31,40.17,Business,80.3,Saturday,Night,33.46,2.0,Positive
781411,Mystery Matters,Episode 67,100.25,True Crime,83.31,Saturday,Morning,50.53,3.0,Positive
781419,Healthy Living,Episode 78,20.27,Health,62.33,Saturday,Night,33.45,3.0,Positive
781422,Fashion Forward,Episode 60,59.78,Lifestyle,20.77,Saturday,Afternoon,72.09,0.0,Negative
781427,Global News,Episode 49,,News,73.25,Saturday,Morning,,3.0,Positive
781443,Wellness Wave,Episode 87,85.23,Health,81.73,Saturday,Morning,39.77,2.0,Neutral
781446,Wellness Wave,Episode 40,111.83,Lifestyle,27.19,Saturday,Afternoon,38.74,1.0,Negative
781460,Gadget Geek,Episode 24,,Technology,72.33,Saturday,Morning,86.2,0.0,Positive
781463,Athlete's Arena,Episode 78,40.94,Sports,27.39,Saturday,Evening,,3.0,Negative
781473,Game Day,Episode 100,67.05,Sports,30.55,Saturday,Morning,18.05,1.0,Negative
781475,Learning Lab,Episode 10,114.47,Education,54.43,Saturday,Afternoon,24.89,1.0,Neutral
781480,Fashion Forward,Episode 57,85.57,Lifestyle,70.56,Saturday,Afternoon,41.59,3.0,Positive
781503,Sports Weekly,Episode 28,106.38,Sports,66.72,Saturday,Afternoon,91.26,1.0,Negative
781505,Finance Focus,Episode 63,97.79,Business,71.34,Saturday,Night,,1.0,Negative
781506,Life Lessons,Episode 17,77.54,Lifestyle,31.05,Saturday,Afternoon,67.11,1.0,Neutral
781514,Athlete's Arena,Episode 48,76.5,Sports,57.2,Saturday,Evening,65.71,2.0,Neutral
781520,True Crime Stories,Episode 34,58.56,True Crime,39.13,Saturday,Night,82.36,0.0,Negative
781525,Detective Diaries,Episode 45,57.06,True Crime,45.2,Saturday,Evening,22.84,3.0,Negative
781536,Healthy Living,Episode 86,56.13,Health,38.06,Saturday,Morning,76.57,2.0,Negative
781551,Gadget Geek,Episode 3,66.4,Technology,88.32,Saturday,Night,82.7,1.0,Negative
781552,Life Lessons,Episode 6,98.41,Lifestyle,99.58,Saturday,Evening,99.52,0.0,Positive
781555,Tune Time,Episode 32,107.16,Music,37.46,Saturday,Morning,65.92,1.0,Negative
781561,Sound Waves,Episode 26,78.42,Music,45.17,Saturday,Morning,38.83,0.0,Neutral
781575,Tune Time,Episode 94,42.72,Music,55.18,Saturday,Morning,52.57,1.0,Neutral
781581,Fashion Forward,Episode 86,102.2,Lifestyle,29.2,Saturday,Night,94.51,3.0,Negative
781583,Laugh Line,Episode 15,29.23,Comedy,70.01,Saturday,Afternoon,71.98,0.0,Negative
781588,Comedy Corner,Episode 16,73.83,Comedy,55.29,Saturday,Afternoon,,0.0,Neutral
781594,Business Insights,Episode 83,69.9,Business,89.59,Saturday,Night,12.34,0.0,Positive
781595,Athlete's Arena,Episode 10,97.66,Sports,76.56,Saturday,Afternoon,65.93,0.0,Negative
781596,Humor Hub,Episode 24,65.4,Comedy,96.02,Saturday,Morning,54.14,1.0,Positive
781602,Funny Folks,Episode 45,80.08,Comedy,96.74,Saturday,Afternoon,,1.0,Negative
781612,Joke Junction,Episode 83,67.95,Comedy,66.89,Saturday,Morning,53.81,3.0,Negative
781618,Style Guide,Episode 19,36.69,Lifestyle,24.66,Saturday,Night,90.75,1.0,Negative
781632,Melody Mix,Episode 34,,Music,40.79,Saturday,Night,42.82,2.0,Negative
781636,Style Guide,Episode 33,43.64,Lifestyle,29.06,Saturday,Night,69.13,3.0,Negative
781643,Gadget Geek,Episode 36,114.88,Technology,66.22,Saturday,Night,54.15,0.0,Neutral
781644,Tech Trends,Episode 58,47.02,Technology,44.38,Saturday,Afternoon,71.73,3.0,Negative
781659,Fitness First,Episode 75,36.97,Health,71.13,Saturday,Afternoon,45.57,1.0,Negative
781660,Money Matters,Episode 36,92.62,Business,49.4,Saturday,Morning,65.39,0.0,Negative
781663,Tech Talks,Episode 24,,Technology,33.22,Saturday,Night,11.83,2.0,Positive
781666,Fitness First,Episode 61,85.77,Health,63.98,Saturday,Night,37.34,1.0,Negative
781668,Sport Spot,Episode 29,38.36,Sports,88.01,Saturday,Evening,24.16,0.0,Negative
781673,Fitness First,Episode 45,67.4,Health,48.71,Saturday,Afternoon,26.21,1.0,Negative
781682,Money Matters,Episode 100,34.23,Business,92.45,Saturday,Night,92.81,2.0,Positive
781683,Sport Spot,Episode 32,13.04,Sports,37.28,Saturday,Afternoon,21.08,0.0,Negative
781684,Study Sessions,Episode 31,25.51,Education,54.27,Saturday,Night,31.1,3.0,Neutral
781686,Sport Spot,Episode 25,91.15,Sports,93.22,Saturday,Morning,24.88,0.0,Negative
781691,Laugh Line,Episode 57,35.97,Comedy,79.83,Saturday,Evening,17.97,1.0,Negative
781698,Gadget Geek,Episode 36,,Technology,74.0,Saturday,Night,,2.0,Negative
781702,Current Affairs,Episode 89,98.76,News,71.67,Saturday,Evening,68.11,3.0,Positive
781706,Sound Waves,Episode 17,,Music,70.55,Saturday,Morning,7.0,2.0,Neutral
781722,Wellness Wave,Episode 55,46.98,Health,65.64,Saturday,Morning,47.47,1.0,Neutral
781725,Crime Chronicles,Episode 96,36.44,True Crime,48.85,Saturday,Evening,16.91,2.0,Negative
781726,Brain Boost,Episode 52,,Education,50.25,Saturday,Evening,,3.0,Neutral
781736,Market Masters,Episode 83,14.94,Business,43.01,Saturday,Night,76.65,1.0,Neutral
781738,Fashion Forward,Episode 62,,Lifestyle,55.94,Saturday,Morning,58.75,1.0,Neutral
781740,True Crime Stories,Episode 5,,True Crime,59.26,Saturday,Evening,55.84,2.0,Positive
781744,Melody Mix,Episode 76,,Music,32.53,Saturday,Morning,46.06,3.0,Positive
781747,Sports Central,Episode 78,20.76,Sports,71.2,Saturday,Morning,88.31,2.0,Neutral
781766,Wellness Wave,Episode 30,89.81,Health,32.09,Saturday,Morning,,2.0,Negative
781768,Joke Junction,Episode 43,,Comedy,70.11,Saturday,Morning,1.98,1.0,Positive
781776,World Watch,Episode 1,18.68,News,94.28,Saturday,Night,1.16,3.0,Positive
781777,Crime Chronicles,Episode 63,25.51,True Crime,59.33,Saturday,Afternoon,0.32,0.0,Positive
781778,Learning Lab,Episode 2,53.2,Education,91.47,Saturday,Night,66.25,0.0,Negative
781793,Current Affairs,Episode 74,84.93,News,94.38,Saturday,Morning,99.29,0.0,Positive
781794,Style Guide,Episode 65,98.26,Lifestyle,33.35,Saturday,Afternoon,55.91,0.0,Neutral
781812,Fashion Forward,Episode 72,97.4,Lifestyle,91.8,Saturday,Afternoon,62.73,3.0,Positive
781819,Sport Spot,Episode 16,46.85,Sports,73.39,Saturday,Evening,78.78,1.0,Positive
781827,Melody Mix,Episode 99,61.07,Music,56.41,Saturday,Afternoon,86.2,2.0,Neutral
781853,Business Briefs,Episode 89,22.14,Business,45.94,Saturday,Afternoon,60.59,1.0,Negative
781855,Joke Junction,Episode 54,61.69,Comedy,92.6,Saturday,Afternoon,19.84,1.0,Neutral
781858,Laugh Line,Episode 89,26.32,Comedy,62.64,Saturday,Evening,84.07,2.0,Neutral
781861,Healthy Living,Episode 95,11.99,Health,54.77,Saturday,Morning,,3.0,Negative
781873,Life Lessons,Episode 68,105.98,Lifestyle,92.09,Saturday,Morning,58.69,0.0,Neutral
781880,Gadget Geek,Episode 37,23.52,Technology,66.22,Saturday,Evening,46.15,3.0,Neutral
781886,Money Matters,Episode 67,55.01,Business,54.0,Saturday,Morning,38.26,1.0,Neutral
781887,Gadget Geek,Episode 13,115.63,Technology,41.12,Saturday,Afternoon,68.33,2.0,Negative
781893,Mystery Matters,Episode 17,65.33,True Crime,29.85,Saturday,Afternoon,78.26,0.0,Neutral
781896,Educational Nuggets,Episode 63,57.03,Education,63.27,Saturday,Morning,85.48,2.0,Positive
781907,Style Guide,Episode 91,23.08,Lifestyle,96.4,Saturday,Afternoon,,3.0,Positive
781911,Mystery Matters,Episode 40,102.11,True Crime,29.59,Saturday,Evening,29.22,0.0,Positive
781920,True Crime Stories,Episode 87,,True Crime,43.87,Saturday,Morning,63.67,0.0,Neutral
781937,Tune Time,Episode 62,109.39,Music,62.73,Saturday,Night,13.51,0.0,Neutral
781940,Sports Central,Episode 28,48.76,Sports,44.88,Saturday,Morning,35.27,0.0,Positive
781942,Fitness First,Episode 22,42.37,Health,47.68,Saturday,Afternoon,62.33,0.0,Negative
781947,Fitness First,Episode 95,113.68,Health,38.26,Saturday,Night,79.74,3.0,Neutral
781956,Fitness First,Episode 28,45.01,Health,78.54,Saturday,Evening,,0.0,Neutral
781982,Finance Focus,Episode 23,92.43,Business,64.78,Saturday,Night,70.69,1.0,Positive
781989,Style Guide,Episode 25,59.75,Lifestyle,24.31,Saturday,Morning,,0.0,Neutral
781999,Finance Focus,Episode 78,44.42,Business,68.99,Saturday,Afternoon,16.26,0.0,Neutral
782002,Laugh Line,Episode 90,85.72,Comedy,33.34,Saturday,Evening,62.1,3.0,Negative
782003,Healthy Living,Episode 17,53.21,Health,29.14,Saturday,Morning,24.21,2.0,Neutral
782012,Home & Living,Episode 16,97.73,Lifestyle,28.77,Saturday,Afternoon,68.71,1.0,Neutral
782015,True Crime Stories,Episode 95,47.02,True Crime,95.76,Saturday,Morning,15.9,1.0,Negative
782018,Money Matters,Episode 57,43.8,Business,47.9,Saturday,Afternoon,72.23,3.0,Positive
782023,Finance Focus,Episode 29,112.84,Business,53.63,Saturday,Morning,,3.0,Negative
782027,Joke Junction,Episode 25,28.4,Comedy,91.52,Saturday,Night,,3.0,Positive
782029,Sound Waves,Episode 65,45.71,Music,54.52,Saturday,Morning,,1.0,Neutral
782031,Tech Trends,Episode 54,9.51,Technology,25.37,Saturday,Evening,85.29,2.0,Neutral
782034,Tech Trends,Episode 92,119.76,Technology,74.49,Saturday,Night,10.13,0.0,Negative
782035,Sports Central,Episode 23,105.63,Sports,88.58,Saturday,Afternoon,62.1,1.0,Positive
782036,Game Day,Episode 34,116.71,Sports,27.87,Saturday,Evening,6.68,0.0,Positive
782049,Digital Digest,Episode 67,28.56,Technology,81.17,Saturday,Morning,79.49,1.0,Neutral
782050,Sound Waves,Episode 71,25.58,Music,90.75,Saturday,Morning,,2.0,Positive
782055,Educational Nuggets,Episode 77,7.3,Education,26.41,Saturday,Evening,,1.0,Negative
782064,Market Masters,Episode 44,,Business,99.4,Saturday,Morning,97.19,1.0,Neutral
782065,Tech Talks,Episode 1,16.98,Technology,41.9,Saturday,Afternoon,71.28,1.0,Neutral
782073,True Crime Stories,Episode 65,92.25,True Crime,53.56,Saturday,Evening,70.17,1.0,Positive
782079,World Watch,Episode 22,103.56,News,83.64,Saturday,Night,12.76,0.0,Positive
782080,Current Affairs,Episode 83,43.6,News,78.7,Saturday,Morning,84.83,3.0,Neutral
782084,Humor Hub,Episode 70,19.83,Comedy,58.97,Saturday,Evening,94.07,0.0,Positive
782093,News Roundup,Episode 29,57.59,News,79.36,Saturday,Evening,35.82,0.0,Negative
782106,Game Day,Episode 45,,Sports,68.3,Saturday,Evening,12.64,3.0,Positive
782112,Detective Diaries,Episode 9,61.03,True Crime,23.54,Saturday,Night,43.83,2.0,Neutral
782126,Study Sessions,Episode 65,31.71,Education,61.34,Saturday,Afternoon,67.41,2.0,Negative
782134,Sports Central,Episode 89,30.7,Sports,61.66,Saturday,Morning,71.9,1.0,Neutral
782137,Mind & Body,Episode 18,98.05,Health,72.0,Saturday,Afternoon,23.87,3.0,Neutral
782145,Laugh Line,Episode 73,12.12,Comedy,28.28,Saturday,Evening,,3.0,Neutral
782151,Criminal Minds,Episode 24,50.95,True Crime,70.93,Saturday,Afternoon,11.74,0.0,Positive
782167,Market Masters,Episode 7,73.46,Business,72.56,Saturday,Afternoon,93.39,1.0,Negative
782182,Athlete's Arena,Episode 31,61.03,Sports,59.11,Saturday,Night,41.58,3.0,Neutral
782185,Business Insights,Episode 93,7.41,Business,71.96,Saturday,Morning,81.08,1.0,Negative
782216,Fitness First,Episode 54,19.89,Health,82.89,Saturday,Evening,,1.0,Neutral
782221,Home & Living,Episode 70,47.85,Lifestyle,98.14,Saturday,Afternoon,,0.0,Neutral
782239,Wellness Wave,Episode 75,17.35,Health,75.29,Saturday,Afternoon,,3.0,Negative
782247,Game Day,Episode 16,36.04,Sports,42.09,Saturday,Morning,67.02,3.0,Negative
782248,Business Briefs,Episode 86,81.77,Business,33.14,Saturday,Night,71.15,2.0,Negative
782249,Athlete's Arena,Episode 14,34.3,Sports,60.01,Saturday,Morning,58.21,3.0,Neutral
782258,Health Hour,Episode 63,108.95,Health,93.34,Saturday,Morning,,1.0,Negative
782262,Gadget Geek,Episode 85,87.21,Technology,53.1,Saturday,Night,51.57,1.0,Neutral
782263,Criminal Minds,Episode 33,93.08,True Crime,38.45,Saturday,Afternoon,,2.0,Positive
782265,Daily Digest,Episode 64,86.47,News,91.75,Saturday,Afternoon,95.58,3.0,Positive
782270,Gadget Geek,Episode 86,,Technology,38.46,Saturday,Night,53.78,1.0,Neutral
782278,Sports Central,Episode 21,107.17,Sports,41.4,Saturday,Afternoon,41.48,0.0,Positive
782295,Home & Living,Episode 64,82.75,Lifestyle,51.0,Saturday,Morning,45.75,3.0,Negative
782306,Market Masters,Episode 34,,Business,99.15,Saturday,Morning,,2.0,Negative
782318,Global News,Episode 56,105.47,News,63.63,Saturday,Evening,,2.0,Positive
782320,Sports Central,Episode 92,119.63,Sports,48.39,Saturday,Night,27.17,1.0,Negative
782322,Daily Digest,Episode 3,21.18,News,65.39,Saturday,Evening,92.31,2.0,Positive
782337,Money Matters,Episode 15,46.56,Business,37.24,Saturday,Morning,17.48,3.0,Positive
782340,Style Guide,Episode 42,111.35,Lifestyle,26.72,Saturday,Afternoon,37.17,0.0,Negative
782344,Gadget Geek,Episode 87,53.41,Technology,58.78,Saturday,Evening,,3.0,Positive
782352,Athlete's Arena,Episode 20,67.2,Sports,78.4,Saturday,Morning,86.82,1.0,Neutral
782363,Melody Mix,Episode 97,69.58,Music,73.49,Saturday,Night,85.13,0.0,Positive
782369,Athlete's Arena,Episode 81,76.05,Sports,22.25,Saturday,Afternoon,96.87,2.0,Positive
782372,Laugh Line,Episode 92,36.02,Comedy,55.15,Saturday,Night,76.03,3.0,Positive
782373,Tune Time,Episode 68,39.71,Music,60.86,Saturday,Morning,34.71,3.0,Positive
782378,Business Briefs,Episode 22,53.31,Business,28.23,Saturday,Afternoon,65.16,0.0,Positive
782380,Current Affairs,Episode 9,49.1,News,88.44,Saturday,Night,86.26,0.0,Positive
782393,Humor Hub,Episode 55,47.18,Comedy,29.53,Saturday,Night,62.53,2.0,Neutral
782394,World Watch,Episode 47,97.39,News,68.71,Saturday,Night,55.7,0.0,Negative
782402,Lifestyle Lounge,Episode 95,76.84,Lifestyle,33.24,Saturday,Evening,91.92,1.0,Positive
782407,Joke Junction,Episode 39,10.69,Comedy,90.28,Saturday,Evening,42.54,1.0,Negative
782415,News Roundup,Episode 61,115.02,News,98.61,Saturday,Morning,,0.0,Neutral
782421,True Crime Stories,Episode 4,103.65,True Crime,58.2,Saturday,Afternoon,66.41,3.0,Negative
782428,Gadget Geek,Episode 78,31.55,Technology,76.55,Saturday,Night,,0.0,Negative
782435,Sports Central,Episode 43,,Sports,53.57,Saturday,Afternoon,,0.0,Neutral
782436,Detective Diaries,Episode 30,,True Crime,28.95,Saturday,Morning,1.35,0.0,Negative
782442,Business Briefs,Episode 75,60.35,Business,57.22,Saturday,Afternoon,11.16,3.0,Negative
782457,Business Briefs,Episode 11,17.43,Business,58.2,Saturday,Night,76.48,0.0,Neutral
782461,Brain Boost,Episode 94,,Education,81.05,Saturday,Morning,63.15,1.0,Neutral
782468,Daily Digest,Episode 4,115.34,News,87.21,Saturday,Night,4.07,0.0,Negative
782470,Brain Boost,Episode 59,62.51,Education,69.95,Saturday,Morning,80.65,1.0,Neutral
782471,Innovators,Episode 36,,Technology,69.27,Saturday,Evening,83.19,1.0,Negative
782473,Style Guide,Episode 36,114.44,Lifestyle,94.19,Saturday,Evening,,1.0,Positive
782479,Home & Living,Episode 9,36.44,Lifestyle,38.91,Saturday,Night,65.92,0.0,Negative
