id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
776406,Business Insights,Episode 27,21.84,Business,43.26,Saturday,Morning,48.14,3.0,Neutral,45.32682778012641
776407,Tune Time,Episode 51,,Music,60.15,Saturday,Afternoon,23.77,2.0,Positive,45.32682770360123
776431,Sports Central,Episode 26,32.37,Sports,45.63,Saturday,Evening,,2.0,Negative,45.32682777486323
776441,Game Day,Episode 30,65.32,Sports,86.33,Saturday,Night,52.08,2.0,Negative,45.32682769864132
776446,Humor Hub,Episode 2,85.17,Comedy,93.88,Saturday,Night,69.49,3.0,Neutral,45.326827769610915
776448,Mind & Body,Episode 37,90.47,Health,87.69,Saturday,Evening,30.9,3.0,Negative,45.326827693691044
776449,Joke Junction,Episode 15,93.07,Comedy,75.82,Saturday,Night,89.07,1.0,Neutral,45.32682776436943
776452,Market Masters,Episode 29,72.42,Business,23.75,Saturday,Night,10.42,0.0,Negative,45.3268276887504
776454,World Watch,Episode 38,25.34,News,33.69,Saturday,Afternoon,12.5,3.0,Neutral,45.326827759138766
776464,Wellness Wave,Episode 10,65.53,Health,97.06,Saturday,Evening,37.16,1.0,Positive,45.32682768381936
776466,Detective Diaries,Episode 28,42.13,True Crime,53.18,Saturday,Night,9.78,0.0,Neutral,45.326827753918884
776467,Sports Central,Episode 16,35.38,Sports,90.11,Saturday,Evening,98.45,3.0,Negative,45.326827678897914
776468,Life Lessons,Episode 81,26.07,Lifestyle,25.07,Saturday,Afternoon,76.03,1.0,Neutral,45.32682774870977
776469,Sport Spot,Episode 46,,Sports,44.24,Saturday,Afternoon,75.74,1.0,Negative,45.32682767398604
776480,Laugh Line,Episode 41,,Comedy,82.94,Saturday,Morning,76.24,0.0,Negative,45.326827743511394
776484,Game Day,Episode 14,14.01,Sports,57.34,Saturday,Afternoon,39.08,3.0,Neutral,45.32682766908371
776485,Innovators,Episode 61,67.47,Technology,70.72,Saturday,Evening,87.19,2.0,Negative,45.32682773832374
776490,Life Lessons,Episode 70,19.85,Lifestyle,27.07,Saturday,Evening,64.87,1.0,Positive,45.32682766419092
776492,Wellness Wave,Episode 4,92.47,Health,99.51,Saturday,Afternoon,46.11,1.0,Positive,45.326827733146786
776493,Detective Diaries,Episode 32,117.46,True Crime,76.82,Saturday,Morning,87.57,0.0,Negative,45.326827659307654
776502,Humor Hub,Episode 71,98.13,Comedy,22.5,Saturday,Night,,0.0,Neutral,45.3268277279805
776509,Daily Digest,Episode 72,78.76,News,61.05,Saturday,Evening,69.01,1.0,Negative,45.32682765443388
776525,Comedy Corner,Episode 95,11.74,Comedy,93.8,Saturday,Evening,51.8,2.0,Negative,45.326827722824866
776541,Life Lessons,Episode 12,6.53,Lifestyle,50.5,Saturday,Night,34.62,0.0,Negative,45.32682764956959
776546,Tech Trends,Episode 46,32.87,Technology,51.09,Saturday,Afternoon,8.24,3.0,Neutral,45.32682771767986
776552,Music Matters,Episode 74,90.8,Music,38.43,Saturday,Morning,14.2,0.0,Negative,45.326827644714754
776559,Money Matters,Episode 51,100.72,Business,86.41,Saturday,Night,80.38,1.0,Neutral,45.326827712545466
776567,Market Masters,Episode 51,89.11,Business,25.92,Saturday,Afternoon,58.88,3.0,Positive,45.32682763986938
776569,Sound Waves,Episode 54,,Music,68.36,Saturday,Afternoon,55.93,0.0,Positive,45.32682770742166
776581,Music Matters,Episode 100,55.83,Music,99.86,Saturday,Evening,5.86,2.0,Positive,45.326827635033425
776584,Innovators,Episode 96,10.28,Technology,26.97,Saturday,Evening,80.65,0.0,Negative,45.32682770230841
776593,Tech Talks,Episode 51,78.72,Technology,92.72,Saturday,Afternoon,96.93,1.0,Negative,45.32682763020688
776594,Style Guide,Episode 80,20.98,Lifestyle,96.97,Saturday,Afternoon,47.87,0.0,Negative,45.326827697205694
776599,World Watch,Episode 39,,News,40.09,Saturday,Afternoon,,3.0,Negative,45.326827625389726
776612,Digital Digest,Episode 60,96.79,Technology,86.35,Saturday,Morning,22.58,0.0,Positive,45.3268276921135
776613,Game Day,Episode 98,65.35,Sports,86.93,Saturday,Afternoon,92.84,1.0,Positive,45.32682762058195
776618,Home & Living,Episode 66,99.34,Lifestyle,79.38,Saturday,Morning,12.88,1.0,Negative,45.326827687031795
776619,Global News,Episode 58,68.83,News,31.93,Saturday,Evening,94.2,2.0,Positive,45.32682761578353
776628,Crime Chronicles,Episode 42,,True Crime,30.06,Saturday,Night,72.07,2.0,Neutral,45.326827681960566
776632,Innovators,Episode 86,47.37,Technology,33.88,Saturday,Afternoon,93.0,1.0,Positive,45.32682761099445
776635,Current Affairs,Episode 86,23.84,News,73.66,Saturday,Night,99.17,0.0,Negative,45.32682767689979
776643,Daily Digest,Episode 27,19.48,News,48.47,Saturday,Morning,29.14,1.0,Negative,45.32682760621469
776650,Educational Nuggets,Episode 27,109.71,Education,27.95,Saturday,Morning,41.29,1.0,Neutral,45.326827671849436
776669,Current Affairs,Episode 17,48.69,News,51.85,Saturday,Night,8.27,0.0,Negative,45.32682760144423
776670,Athlete's Arena,Episode 96,15.64,Sports,86.29,Saturday,Evening,53.13,0.0,Negative,45.326827666809486
776671,Current Affairs,Episode 28,47.39,News,97.05,Saturday,Morning,17.14,1.0,Neutral,45.32682759668306
776680,Health Hour,Episode 6,118.16,Health,88.02,Saturday,Afternoon,0.16,0.0,Neutral,45.32682766177992
776682,Melody Mix,Episode 36,64.0,Music,74.95,Saturday,Afternoon,69.35,1.0,Positive,45.326827591931156
776687,Sound Waves,Episode 60,119.62,Music,40.01,Saturday,Afternoon,43.03,2.0,Positive,45.32682765676072
776692,Athlete's Arena,Episode 2,23.09,Sports,43.42,Saturday,Morning,79.79,0.0,Positive,45.326827587188504
776709,Sound Waves,Episode 61,40.3,Music,55.62,Saturday,Night,34.43,1.0,Neutral,45.326827651751856
776721,Global News,Episode 76,,News,66.42,Saturday,Afternoon,,3.0,Positive,45.32682758245508
776725,Tune Time,Episode 48,49.32,Music,73.7,Saturday,Evening,48.18,1.0,Negative,45.3268276467533
776730,World Watch,Episode 9,99.4,News,53.03,Saturday,Morning,30.44,1.0,Positive,45.326827577730874
776737,Athlete's Arena,Episode 85,113.38,Sports,61.45,Saturday,Evening,76.99,2.0,Neutral,45.32682764176505
776738,Business Insights,Episode 36,87.02,Business,89.28,Saturday,Night,,0.0,Neutral,45.32682757301587
776742,Lifestyle Lounge,Episode 15,119.89,Lifestyle,96.29,Saturday,Morning,38.44,1.0,Positive,45.32682763678707
776743,Innovators,Episode 56,82.97,Technology,56.63,Saturday,Morning,29.87,3.0,Negative,45.326827568310044
776747,Digital Digest,Episode 96,56.41,Technology,85.35,Saturday,Morning,44.08,2.0,Positive,45.32682763181934
776751,Fashion Forward,Episode 3,44.65,Lifestyle,79.43,Saturday,Morning,23.6,2.0,Neutral,45.32682756361338
776754,Tech Trends,Episode 87,43.43,Technology,92.59,Saturday,Afternoon,46.66,2.0,Positive,45.32682762686184
776767,Fashion Forward,Episode 78,12.05,Lifestyle,85.7,Saturday,Morning,46.81,0.0,Positive,45.32682755892586
776772,Study Sessions,Episode 45,115.68,Education,93.77,Saturday,Afternoon,89.78,0.0,Negative,45.326827621914546
776775,Educational Nuggets,Episode 6,112.66,Education,34.38,Saturday,Afternoon,6.18,2.0,Positive,45.326827554247465
776781,Fitness First,Episode 94,111.74,Health,38.98,Saturday,Morning,47.98,1.0,Positive,45.32682761697744
776788,Criminal Minds,Episode 92,82.48,True Crime,44.48,Saturday,Afternoon,47.17,1.0,Neutral,45.326827549578184
776794,Digital Digest,Episode 48,12.12,Technology,80.69,Saturday,Evening,12.12,0.0,Negative,45.326827612050494
776799,Gadget Geek,Episode 33,115.06,Technology,50.03,Saturday,Morning,43.33,0.0,Positive,45.326827544918
776811,True Crime Stories,Episode 26,76.84,True Crime,97.43,Saturday,Afternoon,93.42,3.0,Positive,45.326827607133694
776820,Detective Diaries,Episode 3,13.21,True Crime,82.92,Saturday,Afternoon,,2.0,Neutral,45.32682754026689
776821,Game Day,Episode 73,41.45,Sports,86.59,Saturday,Night,47.97,3.0,Neutral,45.32682760222701
776831,Mind & Body,Episode 60,30.5,Health,34.24,Saturday,Afternoon,60.16,1.0,Positive,45.32682753562484
776834,Comedy Corner,Episode 44,26.28,Comedy,59.96,Saturday,Evening,70.45,1.0,Positive,45.326827597330436
776839,Detective Diaries,Episode 34,72.05,True Crime,34.35,Saturday,Afternoon,52.24,0.0,Negative,45.32682753099183
776844,Life Lessons,Episode 80,63.57,Lifestyle,81.1,Saturday,Night,69.94,1.0,Negative,45.326827592443934
776848,Tech Talks,Episode 95,49.86,Technology,50.79,Saturday,Afternoon,32.2,3.0,Neutral,45.32682752636784
776855,Business Insights,Episode 99,13.74,Business,29.71,Saturday,Afternoon,71.57,3.0,Negative,45.326827587567486
776859,Global News,Episode 25,106.83,News,63.56,Saturday,Evening,46.37,3.0,Positive,45.32682752175286
776869,Fitness First,Episode 57,115.31,Health,33.43,Saturday,Night,62.54,1.0,Positive,45.32682758270108
776889,Educational Nuggets,Episode 71,45.21,Education,49.46,Saturday,Afternoon,19.35,3.0,Negative,45.326827517146874
776902,News Roundup,Episode 3,26.78,News,58.69,Saturday,Night,47.71,0.0,Negative,45.32682757784468
776914,Brain Boost,Episode 23,39.02,Education,25.22,Saturday,Morning,16.74,2.0,Positive,45.326827512549855
776922,Tech Talks,Episode 33,108.24,Technology,60.56,Saturday,Afternoon,94.24,0.0,Positive,45.326827572998276
776927,Mind & Body,Episode 80,,Health,32.63,Saturday,Morning,82.67,2.0,Positive,45.326827507961795
776933,Daily Digest,Episode 13,115.38,News,99.8,Saturday,Night,95.75,0.0,Negative,45.32682756816184
776942,Tune Time,Episode 54,97.27,Music,62.44,Saturday,Morning,93.49,0.0,Neutral,45.32682750338267
776951,Sport Spot,Episode 49,98.52,Sports,32.18,Saturday,Night,71.32,0.0,Positive,45.32682756333536
776953,Fashion Forward,Episode 63,72.68,Lifestyle,67.68,Saturday,Evening,69.68,1.0,Neutral,45.32682749881247
776956,Healthy Living,Episode 48,33.6,Health,73.26,Saturday,Night,96.26,3.0,Neutral,45.3268275585188
776966,Comedy Corner,Episode 81,79.4,Comedy,53.49,Saturday,Afternoon,49.47,1.0,Neutral,45.32682749425117
776980,Educational Nuggets,Episode 9,18.39,Education,30.26,Saturday,Night,7.76,1.0,Neutral,45.32682755371215
776981,Gadget Geek,Episode 1,40.04,Technology,98.69,Saturday,Evening,25.05,0.0,Neutral,45.32682748969876
776982,Sport Spot,Episode 89,59.93,Sports,22.45,Saturday,Evening,27.76,0.0,Neutral,45.32682754891539
776983,Tech Talks,Episode 65,36.66,Technology,43.57,Saturday,Afternoon,5.31,1.0,Negative,45.32682748515522
776991,Fitness First,Episode 65,116.79,Health,91.79,Saturday,Afternoon,85.57,0.0,Negative,45.3268275441285
777014,Mind & Body,Episode 72,53.37,Health,32.39,Saturday,Evening,36.31,3.0,Negative,45.32682748062054
777025,Joke Junction,Episode 64,61.15,Comedy,69.58,Saturday,Afternoon,72.54,1.0,Positive,45.32682753935145
777033,Laugh Line,Episode 8,43.71,Comedy,58.18,Saturday,Morning,23.84,0.0,Negative,45.32682747609469
777035,Market Masters,Episode 26,54.26,Business,50.47,Saturday,Evening,52.43,3.0,Negative,45.326827534584226
777040,News Roundup,Episode 54,96.07,News,25.09,Saturday,Night,,0.0,Positive,45.326827471577666
777049,Finance Focus,Episode 66,112.92,Business,23.32,Saturday,Evening,15.01,3.0,Positive,45.32682752982681
777051,Digital Digest,Episode 43,97.87,Technology,31.37,Saturday,Morning,13.96,0.0,Positive,45.32682746706945
777061,Melody Mix,Episode 55,116.6,Music,87.88,Saturday,Morning,40.86,0.0,Positive,45.326827525079175
777069,Gadget Geek,Episode 12,78.99,Technology,58.4,Saturday,Morning,61.59,0.0,Positive,45.326827462570016
777077,Laugh Line,Episode 37,16.35,Comedy,59.31,Saturday,Night,6.17,0.0,Positive,45.326827520341304
777094,Style Guide,Episode 40,17.46,Lifestyle,73.2,Saturday,Afternoon,50.25,1.0,Neutral,45.32682745807936
777095,Tech Trends,Episode 54,,Technology,78.92,Saturday,Evening,,0.0,Positive,45.326827515613175
777102,Global News,Episode 13,33.64,News,83.12,Saturday,Night,,3.0,Neutral,45.32682745359745
777104,Digital Digest,Episode 74,,Technology,23.77,Saturday,Evening,28.41,0.0,Neutral,45.326827510894766
777116,Fashion Forward,Episode 96,27.92,Lifestyle,61.36,Saturday,Evening,,3.0,Negative,45.32682744912428
777117,Market Masters,Episode 55,,Business,58.52,Saturday,Afternoon,37.17,2.0,Positive,45.326827506186056
777128,Health Hour,Episode 17,21.85,Health,53.21,Saturday,Evening,43.77,3.0,Negative,45.326827444659834
777134,Melody Mix,Episode 92,29.94,Music,35.04,Saturday,Night,90.23,2.0,Negative,45.32682750148703
777137,Tech Talks,Episode 37,21.01,Technology,23.42,Saturday,Evening,37.53,0.0,Negative,45.32682744020409
777142,Mind & Body,Episode 89,92.84,Health,64.53,Saturday,Night,,0.0,Negative,45.32682749679766
777143,Criminal Minds,Episode 14,117.74,True Crime,52.8,Saturday,Night,9.69,1.0,Negative,45.32682743575703
777149,World Watch,Episode 87,43.31,News,78.18,Saturday,Night,87.33,1.0,Neutral,45.32682749211793
777154,Brain Boost,Episode 76,24.64,Education,35.77,Saturday,Night,92.06,1.0,Neutral,45.32682743131864
777163,Business Insights,Episode 57,7.76,Business,54.33,Saturday,Morning,20.79,3.0,Negative,45.326827487447815
777166,Melody Mix,Episode 50,119.27,Music,49.75,Saturday,Evening,,0.0,Neutral,45.326827426888904
777168,Joke Junction,Episode 12,79.21,Comedy,41.78,Saturday,Afternoon,65.49,1.0,Positive,45.3268274827873
777170,Wellness Wave,Episode 62,104.86,Health,60.16,Saturday,Afternoon,,0.0,Neutral,45.326827422467815
777174,Fashion Forward,Episode 9,87.74,Lifestyle,28.63,Saturday,Afternoon,42.48,1.0,Neutral,45.326827478136366
777184,Innovators,Episode 28,97.76,Technology,35.05,Saturday,Night,48.01,3.0,Positive,45.32682741805534
777187,Money Matters,Episode 55,63.55,Business,44.27,Saturday,Morning,34.75,1.0,Neutral,45.32682747349499
777189,Business Briefs,Episode 42,64.02,Business,76.45,Saturday,Night,75.77,0.0,Positive,45.32682741365147
777222,News Roundup,Episode 61,118.41,News,70.93,Saturday,Night,28.98,2.0,Negative,45.32682746886315
777235,Fashion Forward,Episode 51,118.05,Lifestyle,64.04,Saturday,Evening,59.43,3.0,Positive,45.3268274092562
777247,Gadget Geek,Episode 71,94.42,Technology,73.3,Saturday,Evening,30.48,1.0,Neutral,45.32682746424083
777252,Funny Folks,Episode 3,111.68,Comedy,93.57,Saturday,Evening,58.57,1.0,Negative,45.32682740486948
777263,Digital Digest,Episode 69,114.98,Technology,80.99,Saturday,Night,,1.0,Negative,45.326827459628
777264,Music Matters,Episode 55,62.9,Music,32.86,Saturday,Night,71.32,1.0,Negative,45.32682740049133
777273,Comedy Corner,Episode 30,,Comedy,56.93,Saturday,Evening,0.95,2.0,Negative,45.32682745502465
777277,True Crime Stories,Episode 80,60.47,True Crime,71.82,Saturday,Morning,14.02,2.0,Neutral,45.32682739612172
777279,Learning Lab,Episode 85,110.15,Education,85.8,Saturday,Morning,,0.0,Positive,45.326827450430756
777291,Daily Digest,Episode 16,94.33,News,49.51,Saturday,Afternoon,48.33,2.0,Positive,45.32682739176063
777304,Study Sessions,Episode 62,,Education,78.79,Saturday,Evening,82.65,2.0,Neutral,45.3268274458463
777307,Brain Boost,Episode 52,95.7,Education,50.55,Saturday,Afternoon,77.01,0.0,Negative,45.326827387408045
777318,Athlete's Arena,Episode 96,30.28,Sports,58.94,Saturday,Morning,96.54,3.0,Neutral,45.326827441271256
777319,Learning Lab,Episode 27,62.87,Education,25.31,Saturday,Night,62.32,1.0,Neutral,45.32682738306395
777320,Fashion Forward,Episode 51,65.22,Lifestyle,87.22,Saturday,Evening,,2.0,Negative,45.326827436705614
777323,Tune Time,Episode 56,75.81,Music,92.31,Saturday,Night,5.34,1.0,Neutral,45.32682737872833
777329,Study Sessions,Episode 62,71.51,Education,33.93,Saturday,Evening,67.32,3.0,Neutral,45.326827432149344
777332,Daily Digest,Episode 31,13.68,News,27.15,Saturday,Night,,0.0,Neutral,45.32682737440117
777334,Daily Digest,Episode 99,84.94,News,22.79,Saturday,Evening,16.17,2.0,Positive,45.32682742760244
777340,Wellness Wave,Episode 8,42.06,Health,84.56,Saturday,Night,68.47,0.0,Negative,45.326827370082455
777345,Study Sessions,Episode 3,14.71,Education,27.14,Saturday,Morning,,0.0,Positive,45.32682742306487
777354,Funny Folks,Episode 20,34.87,Comedy,29.03,Saturday,Afternoon,71.22,0.0,Positive,45.32682736577217
777370,News Roundup,Episode 13,70.47,News,54.66,Saturday,Afternoon,38.45,3.0,Neutral,45.32682741853662
777374,Money Matters,Episode 92,41.2,Business,32.2,Saturday,Evening,50.22,1.0,Neutral,45.326827361470286
777375,Sound Waves,Episode 50,16.34,Music,63.53,Saturday,Evening,38.81,0.0,Neutral,45.326827414017664
777383,Study Sessions,Episode 15,69.98,Education,38.62,Saturday,Evening,,0.0,Neutral,45.3268273571768
777393,Business Briefs,Episode 15,,Business,66.32,Saturday,Afternoon,33.42,2.0,Neutral,45.32682740950799
777403,Healthy Living,Episode 20,9.83,Health,36.02,Saturday,Night,78.74,1.0,Neutral,45.3268273528917
777408,Crime Chronicles,Episode 59,113.5,True Crime,84.0,Saturday,Night,29.19,1.0,Negative,45.32682740500758
777409,Tech Talks,Episode 76,85.9,Technology,40.77,Saturday,Evening,21.79,0.0,Neutral,45.326827348614955
777410,Joke Junction,Episode 51,,Comedy,76.65,Saturday,Evening,,0.0,Neutral,45.3268274005164
777416,Learning Lab,Episode 66,34.43,Education,43.19,Saturday,Morning,29.02,1.0,Neutral,45.326827344346555
777419,Finance Focus,Episode 45,33.99,Business,55.5,Saturday,Morning,43.67,1.0,Positive,45.32682739603444
777425,Comedy Corner,Episode 14,64.57,Comedy,62.87,Saturday,Evening,75.39,1.0,Negative,45.32682734008648
777435,News Roundup,Episode 15,115.79,News,46.23,Saturday,Night,50.2,0.0,Neutral,45.32682739156168
777437,Crime Chronicles,Episode 55,70.18,True Crime,80.05,Saturday,Afternoon,0.3,2.0,Positive,45.32682733583473
777441,Comedy Corner,Episode 43,31.46,Comedy,68.86,Saturday,Morning,42.23,2.0,Neutral,45.326827387098106
777446,Fashion Forward,Episode 44,88.03,Lifestyle,62.53,Saturday,Night,40.11,3.0,Negative,45.326827331591275
777448,Business Briefs,Episode 50,86.59,Business,21.1,Saturday,Night,83.89,1.0,Negative,45.32682738264369
777461,Business Briefs,Episode 20,26.85,Business,20.19,Saturday,Evening,13.9,2.0,Neutral,45.3268273273561
777465,Athlete's Arena,Episode 29,66.15,Sports,36.51,Saturday,Morning,,0.0,Neutral,45.326827378198416
777471,Mystery Matters,Episode 94,116.11,True Crime,27.0,Saturday,Morning,,0.0,Negative,45.32682732312919
777473,Finance Focus,Episode 72,15.5,Business,66.47,Saturday,Evening,29.63,1.0,Negative,45.326827373762264
777484,Melody Mix,Episode 69,105.16,Music,20.46,Saturday,Afternoon,15.37,3.0,Positive,45.32682731891053
777492,Sound Waves,Episode 23,87.86,Music,32.07,Saturday,Night,,2.0,Neutral,45.32682736933522
777494,Joke Junction,Episode 38,75.98,Comedy,78.87,Saturday,Afternoon,,3.0,Negative,45.32682731470011
777495,Athlete's Arena,Episode 55,32.01,Sports,84.39,Saturday,Morning,,3.0,Positive,45.32682736491726
777497,Finance Focus,Episode 39,118.67,Business,98.62,Saturday,Morning,8.59,1.0,Positive,45.32682731049791
777498,Tech Trends,Episode 30,86.78,Technology,58.87,Saturday,Afternoon,8.32,1.0,Negative,45.32682736050836
777499,Comedy Corner,Episode 58,18.23,Comedy,57.44,Saturday,Morning,,0.0,Positive,45.32682730630391
777506,Sound Waves,Episode 2,53.41,Music,32.3,Saturday,Night,95.34,1.0,Negative,45.32682735610851
777515,Fashion Forward,Episode 58,119.38,Lifestyle,89.94,Saturday,Night,22.54,1.0,Positive,45.326827302118105
777519,Tech Talks,Episode 69,70.99,Technology,32.88,Saturday,Morning,,1.0,Positive,45.32682735171769
777530,Health Hour,Episode 63,53.74,Health,75.66,Saturday,Evening,69.74,3.0,Negative,45.32682729794047
777533,Sound Waves,Episode 33,36.82,Music,45.68,Saturday,Afternoon,79.13,1.0,Positive,45.32682734733587
777546,Lifestyle Lounge,Episode 70,117.16,Lifestyle,96.59,Saturday,Evening,23.51,0.0,Positive,45.32682729377099
777547,Wellness Wave,Episode 36,17.31,Health,59.85,Saturday,Evening,83.98,3.0,Positive,45.32682734296304
777551,Current Affairs,Episode 35,82.9,Business,97.2,Saturday,Night,91.25,1.0,Positive,45.32682728960965
777571,Learning Lab,Episode 26,6.9,Education,38.97,Saturday,Afternoon,97.97,2.0,Positive,45.326827338599195
777581,Music Matters,Episode 4,102.63,Music,69.53,Saturday,Morning,22.04,2.0,Positive,45.326827285456446
777583,Comedy Corner,Episode 53,46.38,Comedy,49.03,Saturday,Evening,,0.0,Negative,45.32682733424429
777584,Learning Lab,Episode 12,79.59,Education,69.31,Saturday,Evening,,0.0,Neutral,45.326827281311346
777585,Athlete's Arena,Episode 86,37.22,Sports,61.36,Saturday,Evening,79.88,2.0,Negative,45.32682732989832
777588,Mystery Matters,Episode 17,27.05,True Crime,24.17,Saturday,Night,66.63,1.0,Negative,45.326827277174345
777594,Tech Talks,Episode 81,55.71,Technology,76.53,Saturday,Evening,62.44,0.0,Neutral,45.32682732556127
777599,Finance Focus,Episode 72,105.35,Business,24.57,Saturday,Morning,14.58,0.0,Positive,45.326827273045424
777600,Business Insights,Episode 3,107.73,Business,85.73,Saturday,Morning,94.86,3.0,Positive,45.32682732123311
777606,Melody Mix,Episode 78,107.47,Music,46.15,Saturday,Morning,78.06,1.0,Positive,45.32682726892457
777617,Sports Weekly,Episode 94,30.0,Sports,84.36,Saturday,Night,,0.0,Neutral,45.32682731691383
777633,True Crime Stories,Episode 29,,True Crime,27.29,Saturday,Night,,1.0,Positive,45.326827264811755
777634,Fitness First,Episode 85,24.54,Health,35.41,Saturday,Night,65.99,3.0,Neutral,45.3268273126034
777638,Fashion Forward,Episode 72,94.36,Lifestyle,79.77,Saturday,Morning,85.51,1.0,Positive,45.32682726070698
777645,Sound Waves,Episode 56,118.22,Music,39.58,Saturday,Morning,9.02,1.0,Positive,45.32682730830181
777651,Money Matters,Episode 46,76.03,Business,51.66,Saturday,Evening,2.44,2.0,Negative,45.326827256610215
777667,Funny Folks,Episode 65,65.05,Comedy,43.24,Saturday,Afternoon,,3.0,Positive,45.326827304009036
777668,Mind & Body,Episode 11,,Health,78.43,Saturday,Morning,80.74,0.0,Negative,45.326827252521454
777674,Crime Chronicles,Episode 47,106.66,True Crime,41.75,Saturday,Afternoon,,1.0,Negative,45.32682729972507
777678,Health Hour,Episode 70,14.85,Health,27.47,Saturday,Evening,6.23,0.0,Positive,45.326827248440686
777697,Tech Talks,Episode 24,114.85,Technology,45.6,Saturday,Evening,58.84,0.0,Positive,45.32682729544988
777703,Sound Waves,Episode 24,16.89,Music,23.99,Saturday,Afternoon,90.81,3.0,Positive,45.326827244367884
777720,Comedy Corner,Episode 59,86.96,Comedy,58.84,Saturday,Evening,76.78,2.0,Positive,45.326827291183456
777729,True Crime Stories,Episode 35,100.47,True Crime,95.68,Saturday,Afternoon,,1.0,Negative,45.32682724030304
777734,Athlete's Arena,Episode 60,115.76,Sports,36.65,Saturday,Night,55.57,1.0,Negative,45.32682728692578
777744,Sound Waves,Episode 18,45.08,Music,75.71,Saturday,Afternoon,21.92,0.0,Negative,45.32682723624614
777768,Finance Focus,Episode 36,73.0,Business,53.49,Saturday,Morning,64.48,1.0,Positive,45.32682728267683
777787,Sport Spot,Episode 49,28.95,Sports,71.36,Saturday,Night,38.91,0.0,Positive,45.32682723219717
777805,Sports Central,Episode 73,42.51,Sports,45.41,Saturday,Afternoon,68.21,1.0,Neutral,45.326827278436596
777815,Study Sessions,Episode 33,19.56,Education,28.77,Saturday,Afternoon,72.98,1.0,Negative,45.326827228156105
777826,Sports Weekly,Episode 81,94.15,Sports,88.23,Saturday,Afternoon,,0.0,Positive,45.32682727420505
777830,Mystery Matters,Episode 27,95.13,True Crime,63.94,Saturday,Afternoon,,1.0,Neutral,45.326827224122944
777832,True Crime Stories,Episode 43,105.82,True Crime,70.83,Saturday,Night,82.21,1.0,Negative,45.326827269982175
777833,Style Guide,Episode 48,87.48,Lifestyle,95.67,Saturday,Night,6.08,0.0,Negative,45.326827220097655
777834,News Roundup,Episode 40,23.84,News,49.45,Saturday,Evening,,1.0,Negative,45.32682726576795
777869,News Roundup,Episode 100,8.4,News,83.97,Saturday,Morning,,2.0,Positive,45.32682721608023
777871,True Crime Stories,Episode 5,62.46,True Crime,83.14,Saturday,Morning,,2.0,Positive,45.326827261562364
777878,Fitness First,Episode 59,,Health,97.0,Saturday,Evening,,3.0,Neutral,45.32682721207066
777880,Style Guide,Episode 7,55.13,Lifestyle,54.82,Saturday,Morning,6.83,0.0,Neutral,45.326827257365395
777885,Athlete's Arena,Episode 20,102.54,Sports,69.17,Saturday,Morning,18.16,2.0,Negative,45.32682720806893
777886,Fashion Forward,Episode 24,30.47,Lifestyle,25.51,Saturday,Evening,39.93,3.0,Neutral,45.32682725317703
777895,Tune Time,Episode 89,51.04,Music,33.34,Saturday,Evening,63.11,2.0,Negative,45.326827204075016
777910,Humor Hub,Episode 18,29.77,Comedy,96.99,Saturday,Evening,16.41,2.0,Neutral,45.32682724899725
777913,Fashion Forward,Episode 21,97.68,Lifestyle,29.53,Saturday,Evening,89.69,0.0,Positive,45.326827200088914
777941,Lifestyle Lounge,Episode 8,55.24,Lifestyle,87.08,Saturday,Night,93.86,3.0,Negative,45.32682724482603
777942,Game Day,Episode 70,102.5,Sports,44.88,Saturday,Evening,,2.0,Neutral,45.3268271961106
777956,Sports Central,Episode 86,,Sports,68.76,Saturday,Night,58.93,2.0,Positive,45.32682724066335
777962,Current Affairs,Episode 55,41.19,News,64.23,Saturday,Evening,87.19,2.0,Negative,45.32682719214006
777965,Health Hour,Episode 100,10.78,Health,94.99,Saturday,Evening,,1.0,Positive,45.3268272365092
777968,Finance Focus,Episode 3,12.62,Business,80.68,Saturday,Morning,72.37,0.0,Neutral,45.32682718817728
777972,Tech Trends,Episode 58,63.13,Technology,88.33,Saturday,Evening,48.65,0.0,Positive,45.32682723236356
777988,Laugh Line,Episode 13,67.6,Comedy,50.11,Saturday,Night,54.21,3.0,Positive,45.32682718422225
777990,Humor Hub,Episode 16,46.53,Comedy,62.65,Saturday,Afternoon,96.66,0.0,Positive,45.32682722822642
777992,Sound Waves,Episode 83,43.85,Music,66.82,Saturday,Morning,,3.0,Negative,45.326827180274954
777997,Style Guide,Episode 12,70.33,Lifestyle,83.41,Saturday,Night,25.05,1.0,Negative,45.32682722409775
777999,Fashion Forward,Episode 82,103.73,Lifestyle,43.8,Saturday,Night,86.0,1.0,Negative,45.32682717633538
778016,Detective Diaries,Episode 17,63.17,True Crime,79.37,Saturday,Morning,13.92,0.0,Neutral,45.32682721997754
778019,Money Matters,Episode 61,56.5,Business,96.62,Saturday,Evening,,0.0,Neutral,45.3268271724035
778021,Life Lessons,Episode 26,117.94,Lifestyle,54.47,Saturday,Afternoon,23.97,2.0,Positive,45.326827215865755
778033,Business Briefs,Episode 6,106.26,Business,83.21,Saturday,Evening,33.42,1.0,Neutral,45.326827168479305
